num_dia_desde_primer_caso,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
3,Vietnam,0,0,0,2,0,0,01/26/2020,4
4,Australia,1,0,0,5,0,0,01/27/2020,5
0,Cambodia,1,0,0,1,0,0,01/27/2020,5
1,Canada,0,0,0,1,0,0,01/27/2020,5
3,France,0,0,0,3,0,0,01/27/2020,5
5,Japan,0,0,0,4,0,1,01/27/2020,5
5,Mainland China,801,26,9,2863,82,58,01/27/2020,5
4,Malaysia,0,0,0,4,0,0,01/27/2020,5
2,Nepal,0,0,0,1,0,0,01/27/2020,5
4,Singapore,1,0,0,5,0,0,01/27/2020,5
0,Sri Lanka,1,0,0,1,0,0,01/27/2020,5
5,Thailand,0,0,0,8,0,2,01/27/2020,5
5,US,0,0,0,5,0,0,01/27/2020,5
4,Vietnam,0,0,0,2,0,0,01/27/2020,5
5,Australia,0,0,0,5,0,0,01/28/2020,6
1,Cambodia,0,0,0,1,0,0,01/28/2020,6
2,Canada,1,0,0,2,0,0,01/28/2020,6
4,France,1,0,0,4,0,0,01/28/2020,6
0,Germany,4,0,0,4,0,0,01/28/2020,6
6,Japan,3,0,0,7,0,1,01/28/2020,6
6,Mainland China,2631,49,43,5494,131,101,01/28/2020,6
5,Malaysia,0,0,0,4,0,0,01/28/2020,6
3,Nepal,0,0,0,1,0,0,01/28/2020,6
5,Singapore,2,0,0,7,0,0,01/28/2020,6
1,Sri Lanka,0,0,0,1,0,0,01/28/2020,6
6,Thailand,6,0,3,14,0,5,01/28/2020,6
6,US,0,0,0,5,0,0,01/28/2020,6
5,Vietnam,0,0,0,2,0,0,01/28/2020,6
6,Australia,0,0,0,5,0,0,01/29/2020,7
2,Cambodia,0,0,0,1,0,0,01/29/2020,7
3,Canada,0,0,0,2,0,0,01/29/2020,7
0,Finland,1,0,0,1,0,0,01/29/2020,7
5,France,1,0,0,5,0,0,01/29/2020,7
1,Germany,0,0,0,4,0,0,01/29/2020,7
7,Japan,0,0,0,7,0,1,01/29/2020,7
7,Mainland China,576,2,19,6070,133,120,01/29/2020,7
6,Malaysia,3,0,0,7,0,0,01/29/2020,7
4,Nepal,0,0,0,1,0,0,01/29/2020,7
6,Singapore,0,0,0,7,0,0,01/29/2020,7
2,Sri Lanka,0,0,0,1,0,0,01/29/2020,7
7,Thailand,0,0,0,14,0,5,01/29/2020,7
7,US,0,0,0,5,0,0,01/29/2020,7
6,Vietnam,0,0,0,2,0,0,01/29/2020,7
7,Australia,4,0,2,9,0,2,01/30/2020,8
3,Cambodia,0,0,0,1,0,0,01/30/2020,8
4,Canada,1,0,0,3,0,0,01/30/2020,8
1,Finland,0,0,0,1,0,0,01/30/2020,8
6,France,0,0,0,5,0,0,01/30/2020,8
2,Germany,0,0,0,4,0,0,01/30/2020,8
0,India,1,0,0,1,0,0,01/30/2020,8
8,Japan,4,0,0,11,0,1,01/30/2020,8
8,Mainland China,2054,38,15,8124,171,135,01/30/2020,8
7,Malaysia,1,0,0,8,0,0,01/30/2020,8
5,Nepal,0,0,0,1,0,0,01/30/2020,8
7,Philippines,1,0,0,1,0,0,01/30/2020,8
7,Singapore,3,0,0,10,0,0,01/30/2020,8
3,Sri Lanka,0,0,0,1,0,0,01/30/2020,8
8,Thailand,0,0,0,14,0,5,01/30/2020,8
8,US,0,0,0,5,0,0,01/30/2020,8
7,Vietnam,0,0,0,2,0,0,01/30/2020,8
8,Australia,0,0,0,9,0,2,01/31/2020,9
4,Cambodia,0,0,0,1,0,0,01/31/2020,9
5,Canada,0,0,0,3,0,0,01/31/2020,9
2,Finland,0,0,0,1,0,0,01/31/2020,9
7,France,0,0,0,5,0,0,01/31/2020,9
3,Germany,1,0,0,5,0,0,01/31/2020,9
1,India,0,0,0,1,0,0,01/31/2020,9
0,Italy,2,0,0,2,0,0,01/31/2020,9
9,Japan,4,0,0,15,0,1,01/31/2020,9
9,Mainland China,1659,42,79,9783,213,214,01/31/2020,9
8,Malaysia,0,0,0,8,0,0,01/31/2020,9
6,Nepal,0,0,0,1,0,0,01/31/2020,9
8,Philippines,0,0,0,1,0,0,01/31/2020,9
0,Russia,2,0,0,2,0,0,01/31/2020,9
8,Singapore,3,0,0,13,0,0,01/31/2020,9
4,Sri Lanka,0,0,0,1,0,0,01/31/2020,9
0,Sweden,1,0,0,1,0,0,01/31/2020,9
9,Thailand,5,0,0,19,0,5,01/31/2020,9
0,UK,2,0,0,2,0,0,01/31/2020,9
9,US,1,0,0,6,0,0,01/31/2020,9
8,Vietnam,0,0,0,2,0,0,01/31/2020,9
9,Australia,3,0,0,12,0,2,02/01/2020,10
5,Cambodia,0,0,0,1,0,0,02/01/2020,10
6,Canada,1,0,0,4,0,0,02/01/2020,10
3,Finland,0,0,0,1,0,0,02/01/2020,10
8,France,1,0,0,6,0,0,02/01/2020,10
4,Germany,3,0,0,8,0,0,02/01/2020,10
2,India,0,0,0,1,0,0,02/01/2020,10
1,Italy,0,0,0,2,0,0,02/01/2020,10
10,Japan,5,0,0,20,0,1,02/01/2020,10
10,Mainland China,2088,46,61,11871,259,275,02/01/2020,10
9,Malaysia,0,0,0,8,0,0,02/01/2020,10
7,Nepal,0,0,0,1,0,0,02/01/2020,10
9,Philippines,0,0,0,1,0,0,02/01/2020,10
1,Russia,0,0,0,2,0,0,02/01/2020,10
9,Singapore,3,0,0,16,0,0,02/01/2020,10
0,Spain,1,0,0,1,0,0,02/01/2020,10
5,Sri Lanka,0,0,0,1,0,0,02/01/2020,10
1,Sweden,0,0,0,1,0,0,02/01/2020,10
10,Thailand,0,0,0,19,0,5,02/01/2020,10
1,UK,0,0,0,2,0,0,02/01/2020,10
10,US,2,0,0,8,0,0,02/01/2020,10
9,Vietnam,4,0,1,6,0,1,02/01/2020,10
10,Australia,0,0,0,12,0,2,02/02/2020,11
6,Cambodia,0,0,0,1,0,0,02/02/2020,11
7,Canada,0,0,0,4,0,0,02/02/2020,11
4,Finland,0,0,0,1,0,0,02/02/2020,11
9,France,0,0,0,6,0,0,02/02/2020,11
5,Germany,2,0,0,10,0,0,02/02/2020,11
3,India,1,0,0,2,0,0,02/02/2020,11
2,Italy,0,0,0,2,0,0,02/02/2020,11
11,Japan,0,0,0,20,0,1,02/02/2020,11
11,Mainland China,4736,102,188,16607,361,463,02/02/2020,11
10,Malaysia,0,0,0,8,0,0,02/02/2020,11
8,Nepal,0,0,0,1,0,0,02/02/2020,11
10,Philippines,1,1,0,2,1,0,02/02/2020,11
2,Russia,0,0,0,2,0,0,02/02/2020,11
10,Singapore,2,0,0,18,0,0,02/02/2020,11
1,Spain,0,0,0,1,0,0,02/02/2020,11
6,Sri Lanka,0,0,0,1,0,0,02/02/2020,11
2,Sweden,0,0,0,1,0,0,02/02/2020,11
11,Thailand,0,0,0,19,0,5,02/02/2020,11
2,UK,0,0,0,2,0,0,02/02/2020,11
11,US,0,0,0,8,0,0,02/02/2020,11
10,Vietnam,0,0,0,6,0,1,02/02/2020,11
11,Australia,0,0,0,12,0,2,02/03/2020,12
7,Cambodia,0,0,0,1,0,0,02/03/2020,12
8,Canada,0,0,0,4,0,0,02/03/2020,12
5,Finland,0,0,0,1,0,0,02/03/2020,12
10,France,0,0,0,6,0,0,02/03/2020,12
6,Germany,2,0,0,12,0,0,02/03/2020,12
4,India,1,0,0,3,0,0,02/03/2020,12
3,Italy,0,0,0,2,0,0,02/03/2020,12
12,Japan,0,0,0,20,0,1,02/03/2020,12
12,Mainland China,3086,64,151,19693,425,614,02/03/2020,12
11,Malaysia,0,0,0,8,0,0,02/03/2020,12
9,Nepal,0,0,0,1,0,0,02/03/2020,12
11,Philippines,0,0,0,2,1,0,02/03/2020,12
3,Russia,0,0,0,2,0,0,02/03/2020,12
11,Singapore,0,0,0,18,0,0,02/03/2020,12
2,Spain,0,0,0,1,0,0,02/03/2020,12
7,Sri Lanka,0,0,0,1,0,0,02/03/2020,12
3,Sweden,0,0,0,1,0,0,02/03/2020,12
12,Thailand,0,0,0,19,0,5,02/03/2020,12
3,UK,0,0,0,2,0,0,02/03/2020,12
12,US,3,0,0,11,0,0,02/03/2020,12
11,Vietnam,2,0,0,8,0,1,02/03/2020,12
12,Australia,1,0,0,13,0,2,02/04/2020,13
0,Belgium,1,0,0,1,0,0,02/04/2020,13
8,Cambodia,0,0,0,1,0,0,02/04/2020,13
9,Canada,0,0,0,4,0,0,02/04/2020,13
6,Finland,0,0,0,1,0,0,02/04/2020,13
11,France,0,0,0,6,0,0,02/04/2020,13
7,Germany,0,0,0,12,0,0,02/04/2020,13
5,India,0,0,0,3,0,0,02/04/2020,13
4,Italy,0,0,0,2,0,0,02/04/2020,13
13,Japan,2,0,0,22,0,1,02/04/2020,13
13,Mainland China,3987,65,229,23680,490,843,02/04/2020,13
12,Malaysia,2,0,0,10,0,0,02/04/2020,13
10,Nepal,0,0,0,1,0,0,02/04/2020,13
12,Philippines,0,0,0,2,1,0,02/04/2020,13
4,Russia,0,0,0,2,0,0,02/04/2020,13
12,Singapore,6,0,0,24,0,0,02/04/2020,13
3,Spain,0,0,0,1,0,0,02/04/2020,13
8,Sri Lanka,0,0,0,1,0,0,02/04/2020,13
4,Sweden,0,0,0,1,0,0,02/04/2020,13
13,Thailand,6,0,0,25,0,5,02/04/2020,13
4,UK,0,0,0,2,0,0,02/04/2020,13
13,US,0,0,0,11,0,0,02/04/2020,13
12,Vietnam,0,0,0,8,0,1,02/04/2020,13
13,Australia,0,0,0,13,0,2,02/05/2020,14
1,Belgium,0,0,0,1,0,0,02/05/2020,14
9,Cambodia,0,0,0,1,0,0,02/05/2020,14
10,Canada,1,0,0,5,0,0,02/05/2020,14
7,Finland,0,0,0,1,0,0,02/05/2020,14
12,France,0,0,0,6,0,0,02/05/2020,14
8,Germany,0,0,0,12,0,0,02/05/2020,14
6,India,0,0,0,3,0,0,02/05/2020,14
5,Italy,0,0,0,2,0,0,02/05/2020,14
14,Japan,0,0,0,22,0,1,02/05/2020,14
14,Mainland China,3729,72,272,27409,562,1115,02/05/2020,14
13,Malaysia,2,0,0,12,0,0,02/05/2020,14
11,Nepal,0,0,0,1,0,0,02/05/2020,14
13,Philippines,0,0,0,2,1,0,02/05/2020,14
5,Russia,0,0,0,2,0,0,02/05/2020,14
13,Singapore,4,0,0,28,0,0,02/05/2020,14
4,Spain,0,0,0,1,0,0,02/05/2020,14
9,Sri Lanka,0,0,0,1,0,0,02/05/2020,14
5,Sweden,0,0,0,1,0,0,02/05/2020,14
14,Thailand,0,0,0,25,0,5,02/05/2020,14
5,UK,0,0,0,2,0,0,02/05/2020,14
14,US,1,0,0,12,0,0,02/05/2020,14
13,Vietnam,0,0,0,8,0,1,02/05/2020,14
14,Australia,1,0,0,14,0,2,02/06/2020,15
2,Belgium,0,0,0,1,0,0,02/06/2020,15
10,Cambodia,0,0,0,1,0,0,02/06/2020,15
11,Canada,0,0,0,5,0,0,02/06/2020,15
8,Finland,0,0,0,1,0,0,02/06/2020,15
13,France,0,0,0,6,0,0,02/06/2020,15
9,Germany,0,0,0,12,0,0,02/06/2020,15
7,India,0,0,0,3,0,0,02/06/2020,15
6,Italy,0,0,0,2,0,0,02/06/2020,15
15,Japan,23,0,0,45,0,1,02/06/2020,15
15,Mainland China,3144,70,361,30553,632,1476,02/06/2020,15
14,Malaysia,0,0,0,12,0,0,02/06/2020,15
12,Nepal,0,0,0,1,0,0,02/06/2020,15
14,Philippines,0,0,0,2,1,0,02/06/2020,15
6,Russia,0,0,0,2,0,0,02/06/2020,15
14,Singapore,0,0,0,28,0,0,02/06/2020,15
5,Spain,0,0,0,1,0,0,02/06/2020,15
10,Sri Lanka,0,0,0,1,0,0,02/06/2020,15
6,Sweden,0,0,0,1,0,0,02/06/2020,15
15,Thailand,0,0,0,25,0,5,02/06/2020,15
6,UK,0,0,0,2,0,0,02/06/2020,15
15,US,0,0,0,12,0,0,02/06/2020,15
14,Vietnam,2,0,0,10,0,1,02/06/2020,15
15,Australia,1,0,0,15,0,2,02/07/2020,16
3,Belgium,0,0,0,1,0,0,02/07/2020,16
11,Cambodia,0,0,0,1,0,0,02/07/2020,16
12,Canada,2,0,0,7,0,0,02/07/2020,16
9,Finland,0,0,0,1,0,0,02/07/2020,16
14,France,0,0,0,6,0,0,02/07/2020,16
10,Germany,1,0,0,13,0,0,02/07/2020,16
8,India,0,0,0,3,0,0,02/07/2020,16
7,Italy,1,0,0,3,0,0,02/07/2020,16
16,Japan,-20,0,0,25,0,1,02/07/2020,16
16,Mainland China,3522,85,522,34075,717,1998,02/07/2020,16
15,Malaysia,0,0,1,12,0,1,02/07/2020,16
13,Nepal,0,0,0,1,0,0,02/07/2020,16
15,Philippines,1,0,0,3,1,0,02/07/2020,16
7,Russia,0,0,0,2,0,0,02/07/2020,16
15,Singapore,2,0,0,30,0,0,02/07/2020,16
6,Spain,0,0,0,1,0,0,02/07/2020,16
11,Sri Lanka,0,0,0,1,0,0,02/07/2020,16
7,Sweden,0,0,0,1,0,0,02/07/2020,16
16,Thailand,0,0,0,25,0,5,02/07/2020,16
7,UK,1,0,0,3,0,0,02/07/2020,16
16,US,0,0,0,12,0,0,02/07/2020,16
15,Vietnam,0,0,0,10,0,1,02/07/2020,16
16,Australia,0,0,0,15,0,2,02/08/2020,17
4,Belgium,0,0,0,1,0,0,02/08/2020,17
12,Cambodia,0,0,0,1,0,0,02/08/2020,17
13,Canada,0,0,0,7,0,0,02/08/2020,17
10,Finland,0,0,0,1,0,0,02/08/2020,17
15,France,5,0,0,11,0,0,02/08/2020,17
11,Germany,0,0,0,13,0,0,02/08/2020,17
9,India,0,0,0,3,0,0,02/08/2020,17
8,Italy,0,0,0,3,0,0,02/08/2020,17
17,Japan,0,0,0,25,0,1,02/08/2020,17
17,Mainland China,2703,87,597,36778,804,2595,02/08/2020,17
16,Malaysia,4,0,0,16,0,1,02/08/2020,17
14,Nepal,0,0,0,1,0,0,02/08/2020,17
16,Philippines,0,0,0,3,1,0,02/08/2020,17
8,Russia,0,0,0,2,0,0,02/08/2020,17
16,Singapore,3,0,2,33,0,2,02/08/2020,17
7,Spain,0,0,0,1,0,0,02/08/2020,17
12,Sri Lanka,0,0,1,1,0,1,02/08/2020,17
8,Sweden,0,0,0,1,0,0,02/08/2020,17
17,Thailand,7,0,5,32,0,10,02/08/2020,17
8,UK,0,0,0,3,0,0,02/08/2020,17
17,US,0,0,0,12,0,0,02/08/2020,17
16,Vietnam,3,0,0,13,0,1,02/08/2020,17
17,Australia,0,0,0,15,0,2,02/09/2020,18
5,Belgium,0,0,0,1,0,0,02/09/2020,18
13,Cambodia,0,0,0,1,0,0,02/09/2020,18
14,Canada,0,0,0,7,0,0,02/09/2020,18
11,Finland,0,0,0,1,0,0,02/09/2020,18
16,France,0,0,0,11,0,0,02/09/2020,18
12,Germany,1,0,0,14,0,0,02/09/2020,18
10,India,0,0,0,3,0,0,02/09/2020,18
9,Italy,0,0,0,3,0,0,02/09/2020,18
18,Japan,1,0,0,26,0,1,02/09/2020,18
18,Mainland China,3012,100,623,39790,904,3218,02/09/2020,18
17,Malaysia,0,0,0,16,0,1,02/09/2020,18
15,Nepal,0,0,0,1,0,0,02/09/2020,18
17,Philippines,0,0,0,3,1,0,02/09/2020,18
9,Russia,0,0,0,2,0,0,02/09/2020,18
17,Singapore,7,0,0,40,0,2,02/09/2020,18
8,Spain,1,0,0,2,0,0,02/09/2020,18
13,Sri Lanka,0,0,0,1,0,1,02/09/2020,18
9,Sweden,0,0,0,1,0,0,02/09/2020,18
18,Thailand,0,0,0,32,0,10,02/09/2020,18
9,UK,0,0,0,3,0,0,02/09/2020,18
18,US,0,0,3,12,0,3,02/09/2020,18
17,Vietnam,0,0,0,13,0,1,02/09/2020,18
18,Australia,0,0,0,15,0,2,02/10/2020,19
6,Belgium,0,0,0,1,0,0,02/10/2020,19
14,Cambodia,0,0,0,1,0,0,02/10/2020,19
15,Canada,0,0,0,7,0,0,02/10/2020,19
12,Finland,0,0,0,1,0,0,02/10/2020,19
17,France,0,0,0,11,0,0,02/10/2020,19
13,Germany,0,0,0,14,0,0,02/10/2020,19
11,India,0,0,0,3,0,0,02/10/2020,19
10,Italy,0,0,0,3,0,0,02/10/2020,19
19,Japan,0,0,3,26,0,4,02/10/2020,19
19,Mainland China,2516,107,699,42306,1011,3917,02/10/2020,19
18,Malaysia,2,0,0,18,0,1,02/10/2020,19
16,Nepal,0,0,0,1,0,0,02/10/2020,19
18,Philippines,0,0,0,3,1,0,02/10/2020,19
10,Russia,0,0,0,2,0,0,02/10/2020,19
18,Singapore,5,0,0,45,0,2,02/10/2020,19
9,Spain,0,0,0,2,0,0,02/10/2020,19
14,Sri Lanka,0,0,0,1,0,1,02/10/2020,19
10,Sweden,0,0,0,1,0,0,02/10/2020,19
19,Thailand,0,0,0,32,0,10,02/10/2020,19
10,UK,5,0,0,8,0,0,02/10/2020,19
19,US,0,0,0,12,0,3,02/10/2020,19
18,Vietnam,1,0,0,14,0,1,02/10/2020,19
19,Australia,0,0,0,15,0,2,02/11/2020,20
7,Belgium,0,0,0,1,0,0,02/11/2020,20
15,Cambodia,0,0,0,1,0,0,02/11/2020,20
16,Canada,0,0,0,7,0,0,02/11/2020,20
13,Finland,0,0,0,1,0,0,02/11/2020,20
18,France,0,0,0,11,0,0,02/11/2020,20
14,Germany,2,0,0,16,0,0,02/11/2020,20
12,India,0,0,0,3,0,0,02/11/2020,20
11,Italy,0,0,0,3,0,0,02/11/2020,20
20,Japan,0,0,5,26,0,9,02/11/2020,20
20,Mainland China,2021,100,718,44327,1111,4635,02/11/2020,20
19,Malaysia,0,0,2,18,0,3,02/11/2020,20
17,Nepal,0,0,0,1,0,0,02/11/2020,20
19,Philippines,0,0,0,3,1,0,02/11/2020,20
11,Russia,0,0,0,2,0,0,02/11/2020,20
19,Singapore,2,0,7,47,0,9,02/11/2020,20
10,Spain,0,0,0,2,0,0,02/11/2020,20
15,Sri Lanka,0,0,0,1,0,1,02/11/2020,20
11,Sweden,0,0,0,1,0,0,02/11/2020,20
20,Thailand,1,0,0,33,0,10,02/11/2020,20
11,UK,0,0,0,8,0,0,02/11/2020,20
20,US,1,0,0,13,0,3,02/11/2020,20
19,Vietnam,1,0,5,15,0,6,02/11/2020,20
20,Australia,0,0,0,15,0,2,02/12/2020,21
8,Belgium,0,0,0,1,0,0,02/12/2020,21
16,Cambodia,0,0,1,1,0,1,02/12/2020,21
17,Canada,0,0,1,7,0,1,02/12/2020,21
14,Finland,0,0,1,1,0,1,02/12/2020,21
19,France,0,0,2,11,0,2,02/12/2020,21
15,Germany,0,0,0,16,0,0,02/12/2020,21
13,India,0,0,0,3,0,0,02/12/2020,21
12,Italy,0,0,0,3,0,0,02/12/2020,21
21,Japan,2,0,0,28,0,9,02/12/2020,21
21,Mainland China,372,5,444,44699,1116,5079,02/12/2020,21
20,Malaysia,0,0,0,18,0,3,02/12/2020,21
18,Nepal,0,0,1,1,0,1,02/12/2020,21
20,Philippines,0,0,1,3,1,1,02/12/2020,21
12,Russia,0,0,2,2,0,2,02/12/2020,21
20,Singapore,3,0,6,50,0,15,02/12/2020,21
11,Spain,0,0,0,2,0,0,02/12/2020,21
16,Sri Lanka,0,0,0,1,0,1,02/12/2020,21
12,Sweden,0,0,0,1,0,0,02/12/2020,21
21,Thailand,0,0,0,33,0,10,02/12/2020,21
12,UK,1,0,1,9,0,1,02/12/2020,21
21,US,0,0,0,13,0,3,02/12/2020,21
20,Vietnam,0,0,0,15,0,6,02/12/2020,21
21,Australia,0,0,6,15,0,8,02/13/2020,22
9,Belgium,0,0,0,1,0,0,02/13/2020,22
17,Cambodia,0,0,0,1,0,1,02/13/2020,22
18,Canada,0,0,0,7,0,1,02/13/2020,22
15,Finland,0,0,0,1,0,1,02/13/2020,22
20,France,0,0,0,11,0,2,02/13/2020,22
16,Germany,0,0,1,16,0,1,02/13/2020,22
14,India,0,0,0,3,0,0,02/13/2020,22
13,Italy,0,0,0,3,0,0,02/13/2020,22
22,Japan,0,1,0,28,1,9,02/13/2020,22
22,Mainland China,15133,252,1134,59832,1368,6213,02/13/2020,22
21,Malaysia,1,0,0,19,0,3,02/13/2020,22
19,Nepal,0,0,0,1,0,1,02/13/2020,22
21,Philippines,0,0,0,3,1,1,02/13/2020,22
13,Russia,0,0,0,2,0,2,02/13/2020,22
21,Singapore,8,0,0,58,0,15,02/13/2020,22
12,Spain,0,0,0,2,0,0,02/13/2020,22
17,Sri Lanka,0,0,0,1,0,1,02/13/2020,22
13,Sweden,0,0,0,1,0,0,02/13/2020,22
22,Thailand,0,0,2,33,0,12,02/13/2020,22
13,UK,0,0,0,9,0,1,02/13/2020,22
22,US,2,0,0,15,0,3,02/13/2020,22
21,Vietnam,1,0,1,16,0,7,02/13/2020,22
22,Australia,0,0,0,15,0,8,02/14/2020,23
10,Belgium,0,0,0,1,0,0,02/14/2020,23
18,Cambodia,0,0,0,1,0,1,02/14/2020,23
19,Canada,0,0,0,7,0,1,02/14/2020,23
0,Egypt,1,0,0,1,0,0,02/14/2020,23
16,Finland,0,0,0,1,0,1,02/14/2020,23
21,France,0,0,0,11,0,2,02/14/2020,23
17,Germany,0,0,0,16,0,1,02/14/2020,23
15,India,0,0,0,3,0,0,02/14/2020,23
14,Italy,0,0,0,3,0,0,02/14/2020,23
23,Japan,1,0,0,29,1,9,02/14/2020,23
23,Mainland China,6460,152,1760,66292,1520,7973,02/14/2020,23
22,Malaysia,0,0,0,19,0,3,02/14/2020,23
20,Nepal,0,0,0,1,0,1,02/14/2020,23
22,Philippines,0,0,0,3,1,1,02/14/2020,23
14,Russia,0,0,0,2,0,2,02/14/2020,23
22,Singapore,9,0,2,67,0,17,02/14/2020,23
13,Spain,0,0,0,2,0,0,02/14/2020,23
18,Sri Lanka,0,0,0,1,0,1,02/14/2020,23
14,Sweden,0,0,0,1,0,0,02/14/2020,23
23,Thailand,0,0,0,33,0,12,02/14/2020,23
14,UK,0,0,0,9,0,1,02/14/2020,23
23,US,0,0,0,15,0,3,02/14/2020,23
22,Vietnam,0,0,0,16,0,7,02/14/2020,23
23,Australia,0,0,0,15,0,8,02/15/2020,24
11,Belgium,0,0,0,1,0,0,02/15/2020,24
19,Cambodia,0,0,0,1,0,1,02/15/2020,24
20,Canada,0,0,0,7,0,1,02/15/2020,24
1,Egypt,0,0,0,1,0,0,02/15/2020,24
17,Finland,0,0,0,1,0,1,02/15/2020,24
22,France,1,1,2,12,1,4,02/15/2020,24
18,Germany,0,0,0,16,0,1,02/15/2020,24
16,India,0,0,0,3,0,0,02/15/2020,24
15,Italy,0,0,0,3,0,0,02/15/2020,24
24,Japan,14,0,3,43,1,12,02/15/2020,24
24,Mainland China,2055,142,1321,68347,1662,9294,02/15/2020,24
23,Malaysia,3,0,4,22,0,7,02/15/2020,24
21,Nepal,0,0,0,1,0,1,02/15/2020,24
23,Philippines,0,0,0,3,1,1,02/15/2020,24
15,Russia,0,0,0,2,0,2,02/15/2020,24
23,Singapore,5,0,1,72,0,18,02/15/2020,24
14,Spain,0,0,2,2,0,2,02/15/2020,24
19,Sri Lanka,0,0,0,1,0,1,02/15/2020,24
15,Sweden,0,0,0,1,0,0,02/15/2020,24
24,Thailand,0,0,0,33,0,12,02/15/2020,24
15,UK,0,0,0,9,0,1,02/15/2020,24
24,US,0,0,0,15,0,3,02/15/2020,24
23,Vietnam,0,0,0,16,0,7,02/15/2020,24
24,Australia,0,0,0,15,0,8,02/16/2020,25
12,Belgium,0,0,0,1,0,0,02/16/2020,25
20,Cambodia,0,0,0,1,0,1,02/16/2020,25
21,Canada,0,0,0,7,0,1,02/16/2020,25
2,Egypt,0,0,0,1,0,0,02/16/2020,25
18,Finland,0,0,0,1,0,1,02/16/2020,25
23,France,0,0,0,12,1,4,02/16/2020,25
19,Germany,0,0,0,16,0,1,02/16/2020,25
17,India,0,0,3,3,0,3,02/16/2020,25
16,Italy,0,0,0,3,0,0,02/16/2020,25
25,Japan,16,0,0,59,1,12,02/16/2020,25
25,Mainland China,2099,103,1454,70446,1765,10748,02/16/2020,25
24,Malaysia,0,0,0,22,0,7,02/16/2020,25
22,Nepal,0,0,0,1,0,1,02/16/2020,25
24,Philippines,0,0,0,3,1,1,02/16/2020,25
16,Russia,0,0,0,2,0,2,02/16/2020,25
24,Singapore,3,0,0,75,0,18,02/16/2020,25
15,Spain,0,0,0,2,0,2,02/16/2020,25
20,Sri Lanka,0,0,0,1,0,1,02/16/2020,25
16,Sweden,0,0,0,1,0,0,02/16/2020,25
25,Thailand,1,0,2,34,0,14,02/16/2020,25
16,UK,0,0,7,9,0,8,02/16/2020,25
25,US,0,0,0,15,0,3,02/16/2020,25
24,Vietnam,0,0,0,16,0,7,02/16/2020,25
25,Australia,0,0,2,15,0,10,02/17/2020,26
13,Belgium,0,0,1,1,0,1,02/17/2020,26
21,Cambodia,0,0,0,1,0,1,02/17/2020,26
22,Canada,1,0,0,8,0,1,02/17/2020,26
3,Egypt,0,0,0,1,0,0,02/17/2020,26
19,Finland,0,0,0,1,0,1,02/17/2020,26
24,France,0,0,0,12,1,4,02/17/2020,26
20,Germany,0,0,0,16,0,1,02/17/2020,26
