num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
2,Shanxi,Mainland China,0,0,0,1,0,0,01/24/2020,2
2,Sichuan,Mainland China,7,0,0,15,0,0,01/24/2020,2
2,Tianjin,Mainland China,4,0,0,8,0,0,01/24/2020,2
2,Xinjiang,Mainland China,0,0,0,2,0,0,01/24/2020,2
2,Yunnan,Mainland China,3,0,0,5,0,0,01/24/2020,2
2,Zhejiang,Mainland China,16,0,1,43,0,1,01/24/2020,2
1,Singapore,Singapore,2,0,0,3,0,0,01/24/2020,2
2,South Korea,South Korea,1,0,0,2,0,0,01/24/2020,2
2,Taiwan,Taiwan,2,0,0,3,0,0,01/24/2020,2
2,Thailand,Thailand,2,0,0,5,0,0,01/24/2020,2
0,Chicago,US,1,0,0,1,0,0,01/24/2020,2
2,Washington,US,0,0,0,1,0,0,01/24/2020,2
1,Vietnam,Vietnam,0,0,0,2,0,0,01/24/2020,2
2,Australia,Australia,4,0,0,4,0,0,01/25/2020,3
1,France,France,1,0,0,3,0,0,01/25/2020,3
3,Hong Kong,Hong Kong,3,0,0,5,0,0,01/25/2020,3
3,Japan,Japan,0,0,0,2,0,0,01/25/2020,3
3,Macau,Macau,0,0,0,2,0,0,01/25/2020,3
3,Anhui,Mainland China,24,0,0,39,0,0,01/25/2020,3
3,Beijing,Mainland China,5,0,1,41,0,2,01/25/2020,3
3,Chongqing,Mainland China,30,0,0,57,0,0,01/25/2020,3
3,Fujian,Mainland China,8,0,0,18,0,0,01/25/2020,3
3,Gansu,Mainland China,2,0,0,4,0,0,01/25/2020,3
3,Guangdong,Mainland China,25,0,0,78,0,2,01/25/2020,3
3,Guangxi,Mainland China,0,0,0,23,0,0,01/25/2020,3
3,Guizhou,Mainland China,1,0,0,4,0,0,01/25/2020,3
3,Hainan,Mainland China,11,0,0,19,0,0,01/25/2020,3
3,Hebei,Mainland China,6,0,0,8,1,0,01/25/2020,3
3,Heilongjiang,Mainland China,5,0,0,9,1,0,01/25/2020,3
3,Henan,Mainland China,23,0,0,32,0,0,01/25/2020,3
3,Hubei,Mainland China,212,16,1,761,40,32,01/25/2020,3
3,Hunan,Mainland China,19,0,0,43,0,0,01/25/2020,3
3,Inner Mongolia,Mainland China,6,0,0,7,0,0,01/25/2020,3
3,Jiangsu,Mainland China,9,0,1,18,0,1,01/25/2020,3
3,Jiangxi,Mainland China,0,0,0,18,0,0,01/25/2020,3
3,Jilin,Mainland China,1,0,0,4,0,0,01/25/2020,3
3,Liaoning,Mainland China,13,0,0,17,0,0,01/25/2020,3
3,Ningxia,Mainland China,1,0,0,3,0,0,01/25/2020,3
3,Qinghai,Mainland China,1,0,0,1,0,0,01/25/2020,3
3,Shaanxi,Mainland China,10,0,0,15,0,0,01/25/2020,3
3,Shandong,Mainland China,12,0,0,27,0,0,01/25/2020,3
3,Shanghai,Mainland China,13,0,0,33,0,1,01/25/2020,3
3,Shanxi,Mainland China,5,0,0,6,0,0,01/25/2020,3
3,Sichuan,Mainland China,13,0,0,28,0,0,01/25/2020,3
3,Tianjin,Mainland China,2,0,0,10,0,0,01/25/2020,3
3,Xinjiang,Mainland China,1,0,0,3,0,0,01/25/2020,3
3,Yunnan,Mainland China,6,0,0,11,0,0,01/25/2020,3
3,Zhejiang,Mainland China,19,0,0,62,0,1,01/25/2020,3
2,Malaysia,Malaysia,3,0,0,3,0,0,01/25/2020,3
0,Nepal,Nepal,1,0,0,1,0,0,01/25/2020,3
2,Singapore,Singapore,0,0,0,3,0,0,01/25/2020,3
3,South Korea,South Korea,0,0,0,2,0,0,01/25/2020,3
3,Taiwan,Taiwan,0,0,0,3,0,0,01/25/2020,3
3,Thailand,Thailand,2,0,0,7,0,0,01/25/2020,3
0,Illinois,US,1,0,0,1,0,0,01/25/2020,3
3,Washington,US,0,0,0,1,0,0,01/25/2020,3
2,Vietnam,Vietnam,0,0,0,2,0,0,01/25/2020,3
3,Australia,Australia,0,0,0,4,0,0,01/26/2020,4
0,Ontario,Canada,1,0,0,1,0,0,01/26/2020,4
2,France,France,0,0,0,3,0,0,01/26/2020,4
4,Hong Kong,Hong Kong,3,0,0,8,0,0,01/26/2020,4
4,Japan,Japan,2,0,1,4,0,1,01/26/2020,4
4,Macau,Macau,3,0,0,5,0,0,01/26/2020,4
4,Anhui,Mainland China,21,0,0,60,0,0,01/26/2020,4
4,Beijing,Mainland China,27,0,0,68,0,2,01/26/2020,4
4,Chongqing,Mainland China,18,0,0,75,0,0,01/26/2020,4
4,Fujian,Mainland China,17,0,0,35,0,0,01/26/2020,4
4,Gansu,Mainland China,3,0,0,7,0,0,01/26/2020,4
4,Guangdong,Mainland China,33,0,0,111,0,2,01/26/2020,4
4,Guangxi,Mainland China,13,0,0,36,0,0,01/26/2020,4
4,Guizhou,Mainland China,1,0,0,5,0,0,01/26/2020,4
4,Hainan,Mainland China,3,0,0,22,0,0,01/26/2020,4
4,Hebei,Mainland China,5,0,0,13,1,0,01/26/2020,4
4,Heilongjiang,Mainland China,6,0,0,15,1,0,01/26/2020,4
4,Henan,Mainland China,51,1,0,83,1,0,01/26/2020,4
4,Hubei,Mainland China,297,12,10,1058,52,42,01/26/2020,4
4,Hunan,Mainland China,26,0,0,69,0,0,01/26/2020,4
4,Inner Mongolia,Mainland China,0,0,0,7,0,0,01/26/2020,4
4,Jiangsu,Mainland China,15,0,0,33,0,1,01/26/2020,4
4,Jiangxi,Mainland China,18,0,0,36,0,0,01/26/2020,4
4,Jilin,Mainland China,0,0,0,4,0,0,01/26/2020,4
4,Liaoning,Mainland China,4,0,0,21,0,0,01/26/2020,4
4,Ningxia,Mainland China,1,0,0,4,0,0,01/26/2020,4
4,Qinghai,Mainland China,0,0,0,1,0,0,01/26/2020,4
4,Shaanxi,Mainland China,7,0,0,22,0,0,01/26/2020,4
4,Shandong,Mainland China,19,0,0,46,0,0,01/26/2020,4
4,Shanghai,Mainland China,7,1,0,40,1,1,01/26/2020,4
4,Shanxi,Mainland China,3,0,0,9,0,0,01/26/2020,4
4,Sichuan,Mainland China,16,0,0,44,0,0,01/26/2020,4
4,Tianjin,Mainland China,4,0,0,14,0,0,01/26/2020,4
4,Xinjiang,Mainland China,1,0,0,4,0,0,01/26/2020,4
4,Yunnan,Mainland China,5,0,0,16,0,0,01/26/2020,4
4,Zhejiang,Mainland China,42,0,0,104,0,1,01/26/2020,4
3,Malaysia,Malaysia,1,0,0,4,0,0,01/26/2020,4
1,Nepal,Nepal,0,0,0,1,0,0,01/26/2020,4
3,Singapore,Singapore,1,0,0,4,0,0,01/26/2020,4
4,South Korea,South Korea,1,0,0,3,0,0,01/26/2020,4
4,Taiwan,Taiwan,1,0,0,4,0,0,01/26/2020,4
4,Thailand,Thailand,1,0,2,8,0,2,01/26/2020,4
0,Arizona,US,1,0,0,1,0,0,01/26/2020,4
0,California,US,2,0,0,2,0,0,01/26/2020,4
1,Illinois,US,0,0,0,1,0,0,01/26/2020,4
4,Washington,US,0,0,0,1,0,0,01/26/2020,4
3,Vietnam,Vietnam,0,0,0,2,0,0,01/26/2020,4
0,New South Wales,Australia,4,0,0,4,0,0,01/27/2020,5
0,Victoria,Australia,1,0,0,1,0,0,01/27/2020,5
0,Cambodia,Cambodia,1,0,0,1,0,0,01/27/2020,5
1,Ontario,Canada,0,0,0,1,0,0,01/27/2020,5
3,France,France,0,0,0,3,0,0,01/27/2020,5
5,Hong Kong,Hong Kong,0,0,0,8,0,0,01/27/2020,5
0,Ivory Coast,Ivory Coast,1,0,0,1,0,0,01/27/2020,5
5,Japan,Japan,0,0,0,4,0,1,01/27/2020,5
5,Macau,Macau,1,0,0,6,0,0,01/27/2020,5
5,Anhui,Mainland China,10,0,0,70,0,0,01/27/2020,5
5,Beijing,Mainland China,12,1,0,80,1,2,01/27/2020,5
5,Chongqing,Mainland China,35,0,0,110,0,0,01/27/2020,5
5,Fujian,Mainland China,24,0,0,59,0,0,01/27/2020,5
5,Gansu,Mainland China,7,0,0,14,0,0,01/27/2020,5
5,Guangdong,Mainland China,40,0,2,151,0,4,01/27/2020,5
5,Guangxi,Mainland China,10,0,0,46,0,0,01/27/2020,5
5,Guizhou,Mainland China,2,0,0,7,0,0,01/27/2020,5
5,Hainan,Mainland China,11,1,0,33,1,0,01/27/2020,5
5,Hebei,Mainland China,5,0,0,18,1,0,01/27/2020,5
5,Heilongjiang,Mainland China,6,0,0,21,1,0,01/27/2020,5
5,Henan,Mainland China,45,0,0,128,1,0,01/27/2020,5
5,Hubei,Mainland China,365,24,3,1423,76,45,01/27/2020,5
5,Hunan,Mainland China,31,0,0,100,0,0,01/27/2020,5
5,Inner Mongolia,Mainland China,4,0,0,11,0,0,01/27/2020,5
5,Jiangsu,Mainland China,14,0,0,47,0,1,01/27/2020,5
5,Jiangxi,Mainland China,36,0,2,72,0,2,01/27/2020,5
5,Jilin,Mainland China,2,0,0,6,0,0,01/27/2020,5
5,Liaoning,Mainland China,6,0,0,27,0,0,01/27/2020,5
5,Ningxia,Mainland China,3,0,0,7,0,0,01/27/2020,5
5,Qinghai,Mainland China,5,0,0,6,0,0,01/27/2020,5
5,Shaanxi,Mainland China,13,0,0,35,0,0,01/27/2020,5
5,Shandong,Mainland China,29,0,0,75,0,0,01/27/2020,5
5,Shanghai,Mainland China,13,0,2,53,1,3,01/27/2020,5
5,Shanxi,Mainland China,4,0,0,13,0,0,01/27/2020,5
5,Sichuan,Mainland China,25,0,0,69,0,0,01/27/2020,5
5,Tianjin,Mainland China,9,0,0,23,0,0,01/27/2020,5
5,Xinjiang,Mainland China,1,0,0,5,0,0,01/27/2020,5
5,Yunnan,Mainland China,10,0,0,26,0,0,01/27/2020,5
5,Zhejiang,Mainland China,24,0,0,128,0,1,01/27/2020,5
4,Malaysia,Malaysia,0,0,0,4,0,0,01/27/2020,5
2,Nepal,Nepal,0,0,0,1,0,0,01/27/2020,5
4,Singapore,Singapore,1,0,0,5,0,0,01/27/2020,5
5,South Korea,South Korea,1,0,0,4,0,0,01/27/2020,5
0,Sri Lanka,Sri Lanka,1,0,0,1,0,0,01/27/2020,5
5,Taiwan,Taiwan,1,0,0,5,0,0,01/27/2020,5
5,Thailand,Thailand,0,0,0,8,0,2,01/27/2020,5
1,Arizona,US,0,0,0,1,0,0,01/27/2020,5
1,California,US,0,0,0,2,0,0,01/27/2020,5
2,Illinois,US,0,0,0,1,0,0,01/27/2020,5
5,Washington,US,0,0,0,1,0,0,01/27/2020,5
4,Vietnam,Vietnam,0,0,0,2,0,0,01/27/2020,5
1,New South Wales,Australia,0,0,0,4,0,0,01/28/2020,6
1,Victoria,Australia,0,0,0,1,0,0,01/28/2020,6
1,Cambodia,Cambodia,0,0,0,1,0,0,01/28/2020,6
0,British Columbia,Canada,1,0,0,1,0,0,01/28/2020,6
2,Ontario,Canada,0,0,0,1,0,0,01/28/2020,6
4,France,France,1,0,0,4,0,0,01/28/2020,6
0,Bavaria,Germany,4,0,0,4,0,0,01/28/2020,6
6,Hong Kong,Hong Kong,0,0,0,8,0,0,01/28/2020,6
6,Japan,Japan,3,0,0,7,0,1,01/28/2020,6
6,Macau,Macau,1,0,0,7,0,0,01/28/2020,6
6,Anhui,Mainland China,36,0,0,106,0,0,01/28/2020,6
6,Beijing,Mainland China,11,0,2,91,1,4,01/28/2020,6
6,Chongqing,Mainland China,22,0,0,132,0,0,01/28/2020,6
6,Fujian,Mainland China,21,0,0,80,0,0,01/28/2020,6
6,Gansu,Mainland China,5,0,0,19,0,0,01/28/2020,6
6,Guangdong,Mainland China,56,0,0,207,0,4,01/28/2020,6
6,Guangxi,Mainland China,5,0,2,51,0,2,01/28/2020,6
6,Guizhou,Mainland China,2,0,0,9,0,0,01/28/2020,6
6,Hainan,Mainland China,7,0,0,40,1,0,01/28/2020,6
6,Hebei,Mainland China,15,0,0,33,1,0,01/28/2020,6
6,Heilongjiang,Mainland China,12,0,0,33,1,0,01/28/2020,6
6,Henan,Mainland China,40,0,0,168,1,0,01/28/2020,6
6,Hubei,Mainland China,2131,49,35,3554,125,80,01/28/2020,6
6,Hunan,Mainland China,43,0,0,143,0,0,01/28/2020,6
6,Inner Mongolia,Mainland China,4,0,0,15,0,0,01/28/2020,6
6,Jiangsu,Mainland China,23,0,0,70,0,1,01/28/2020,6
6,Jiangxi,Mainland China,37,0,1,109,0,3,01/28/2020,6
6,Jilin,Mainland China,2,0,0,8,0,0,01/28/2020,6
6,Liaoning,Mainland China,7,0,0,34,0,0,01/28/2020,6
6,Ningxia,Mainland China,4,0,0,11,0,0,01/28/2020,6
6,Qinghai,Mainland China,0,0,0,6,0,0,01/28/2020,6
6,Shaanxi,Mainland China,11,0,0,46,0,0,01/28/2020,6
6,Shandong,Mainland China,20,0,0,95,0,0,01/28/2020,6
6,Shanghai,Mainland China,13,0,1,66,1,4,01/28/2020,6
6,Shanxi,Mainland China,14,0,0,27,0,0,01/28/2020,6
6,Sichuan,Mainland China,21,0,0,90,0,0,01/28/2020,6
6,Tianjin,Mainland China,1,0,0,24,0,0,01/28/2020,6
6,Xinjiang,Mainland China,5,0,0,10,0,0,01/28/2020,6
6,Yunnan,Mainland China,18,0,0,44,0,0,01/28/2020,6
6,Zhejiang,Mainland China,45,0,2,173,0,3,01/28/2020,6
5,Malaysia,Malaysia,0,0,0,4,0,0,01/28/2020,6
3,Nepal,Nepal,0,0,0,1,0,0,01/28/2020,6
5,Singapore,Singapore,2,0,0,7,0,0,01/28/2020,6
6,South Korea,South Korea,0,0,0,4,0,0,01/28/2020,6
1,Sri Lanka,Sri Lanka,0,0,0,1,0,0,01/28/2020,6
6,Taiwan,Taiwan,3,0,0,8,0,0,01/28/2020,6
6,Thailand,Thailand,6,0,3,14,0,5,01/28/2020,6
2,Arizona,US,0,0,0,1,0,0,01/28/2020,6
2,California,US,0,0,0,2,0,0,01/28/2020,6
3,Illinois,US,0,0,0,1,0,0,01/28/2020,6
6,Washington,US,0,0,0,1,0,0,01/28/2020,6
5,Vietnam,Vietnam,0,0,0,2,0,0,01/28/2020,6
2,New South Wales,Australia,0,0,0,4,0,0,01/29/2020,7
2,Victoria,Australia,0,0,0,1,0,0,01/29/2020,7
2,Cambodia,Cambodia,0,0,0,1,0,0,01/29/2020,7
1,British Columbia,Canada,0,0,0,1,0,0,01/29/2020,7
3,Ontario,Canada,0,0,0,1,0,0,01/29/2020,7
0,Finland,Finland,1,0,0,1,0,0,01/29/2020,7
5,France,France,1,0,0,5,0,0,01/29/2020,7
1,Bavaria,Germany,0,0,0,4,0,0,01/29/2020,7
7,Hong Kong,Hong Kong,2,0,0,10,0,0,01/29/2020,7
7,Japan,Japan,0,0,0,7,0,1,01/29/2020,7
7,Macau,Macau,0,0,0,7,0,0,01/29/2020,7
7,Anhui,Mainland China,46,0,2,152,0,2,01/29/2020,7
7,Beijing,Mainland China,20,0,0,111,1,4,01/29/2020,7
7,Chongqing,Mainland China,15,0,1,147,0,1,01/29/2020,7
7,Fujian,Mainland China,4,0,0,84,0,0,01/29/2020,7
7,Gansu,Mainland China,5,0,0,24,0,0,01/29/2020,7
7,Guangdong,Mainland China,70,0,1,277,0,5,01/29/2020,7
7,Guangxi,Mainland China,7,0,0,58,0,2,01/29/2020,7
7,Guizhou,Mainland China,0,0,1,9,0,1,01/29/2020,7
7,Hainan,Mainland China,3,0,0,43,1,0,01/29/2020,7
7,Hebei,Mainland China,15,0,0,48,1,0,01/29/2020,7
7,Heilongjiang,Mainland China,5,0,0,38,1,0,01/29/2020,7
7,Henan,Mainland China,38,1,1,206,2,1,01/29/2020,7
7,Hubei,Mainland China,0,0,8,3554,125,88,01/29/2020,7
7,Hunan,Mainland China,78,0,0,221,0,0,01/29/2020,7
7,Inner Mongolia,Mainland China,1,0,0,16,0,0,01/29/2020,7
7,Jiangsu,Mainland China,29,0,0,99,0,1,01/29/2020,7
7,Jiangxi,Mainland China,0,0,0,109,0,3,01/29/2020,7
7,Jilin,Mainland China,1,0,0,9,0,0,01/29/2020,7
7,Liaoning,Mainland China,5,0,1,39,0,1,01/29/2020,7
7,Ningxia,Mainland China,1,0,0,12,0,0,01/29/2020,7
7,Qinghai,Mainland China,0,0,0,6,0,0,01/29/2020,7
7,Shaanxi,Mainland China,10,0,0,56,0,0,01/29/2020,7
7,Shandong,Mainland China,35,0,1,130,0,1,01/29/2020,7
7,Shanghai,Mainland China,30,0,1,96,1,5,01/29/2020,7
7,Shanxi,Mainland China,0,0,1,27,0,1,01/29/2020,7
7,Sichuan,Mainland China,18,1,1,108,1,1,01/29/2020,7
7,Tianjin,Mainland China,3,0,0,27,0,0,01/29/2020,7
7,Xinjiang,Mainland China,3,0,0,13,0,0,01/29/2020,7
7,Yunnan,Mainland China,11,0,0,55,0,0,01/29/2020,7
7,Zhejiang,Mainland China,123,0,0,296,0,3,01/29/2020,7
6,Malaysia,Malaysia,3,0,0,7,0,0,01/29/2020,7
4,Nepal,Nepal,0,0,0,1,0,0,01/29/2020,7
6,Singapore,Singapore,0,0,0,7,0,0,01/29/2020,7
7,South Korea,South Korea,0,0,0,4,0,0,01/29/2020,7
2,Sri Lanka,Sri Lanka,0,0,0,1,0,0,01/29/2020,7
7,Taiwan,Taiwan,0,0,0,8,0,0,01/29/2020,7
7,Thailand,Thailand,0,0,0,14,0,5,01/29/2020,7
3,Arizona,US,0,0,0,1,0,0,01/29/2020,7
3,California,US,0,0,0,2,0,0,01/29/2020,7
4,Illinois,US,0,0,0,1,0,0,01/29/2020,7
7,Washington,US,0,0,0,1,0,0,01/29/2020,7
0,United Arab Emirates,United Arab Emirates,4,0,0,4,0,0,01/29/2020,7
6,Vietnam,Vietnam,0,0,0,2,0,0,01/29/2020,7
3,New South Wales,Australia,0,0,2,4,0,2,01/30/2020,8
0,Queensland,Australia,3,0,0,3,0,0,01/30/2020,8
3,Victoria,Australia,1,0,0,2,0,0,01/30/2020,8
3,Cambodia,Cambodia,0,0,0,1,0,0,01/30/2020,8
2,British Columbia,Canada,0,0,0,1,0,0,01/30/2020,8
4,Ontario,Canada,1,0,0,2,0,0,01/30/2020,8
1,Finland,Finland,0,0,0,1,0,0,01/30/2020,8
6,France,France,0,0,0,5,0,0,01/30/2020,8
2,Bavaria,Germany,0,0,0,4,0,0,01/30/2020,8
8,Hong Kong,Hong Kong,0,0,0,10,0,0,01/30/2020,8
0,India,India,1,0,0,1,0,0,01/30/2020,8
8,Japan,Japan,4,0,0,11,0,1,01/30/2020,8
8,Macau,Macau,0,0,0,7,0,0,01/30/2020,8
8,Anhui,Mainland China,48,0,0,200,0,2,01/30/2020,8
8,Beijing,Mainland China,3,0,0,114,1,4,01/30/2020,8
8,Chongqing,Mainland China,35,0,0,182,0,1,01/30/2020,8
8,Fujian,Mainland China,17,0,0,101,0,0,01/30/2020,8
8,Gansu,Mainland China,2,0,0,26,0,0,01/30/2020,8
8,Guangdong,Mainland China,77,0,5,354,0,10,01/30/2020,8
8,Guangxi,Mainland China,20,0,0,78,0,2,01/30/2020,8
8,Guizhou,Mainland China,3,0,0,12,0,1,01/30/2020,8
8,Hainan,Mainland China,3,0,1,46,1,1,01/30/2020,8
8,Hebei,Mainland China,17,0,0,65,1,0,01/30/2020,8
8,Heilongjiang,Mainland China,6,1,0,44,2,0,01/30/2020,8
8,Henan,Mainland China,72,0,1,278,2,2,01/30/2020,8
8,Hubei,Mainland China,1349,37,2,4903,162,90,01/30/2020,8
8,Hunan,Mainland China,56,0,2,277,0,2,01/30/2020,8
8,Inner Mongolia,Mainland China,3,0,0,19,0,0,01/30/2020,8
8,Jiangsu,Mainland China,30,0,0,129,0,1,01/30/2020,8
8,Jiangxi,Mainland China,53,0,2,162,0,5,01/30/2020,8
8,Jilin,Mainland China,5,0,1,14,0,1,01/30/2020,8
8,Liaoning,Mainland China,2,0,0,41,0,1,01/30/2020,8
