num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados
1,Anhui,Mainland China,8,0,0,9,0,0
1,Beijing,Mainland China,8,0,0,22,0,0
1,Chongqing,Mainland China,3,0,0,9,0,0
1,Fujian,Mainland China,4,0,0,5,0,0
1,Gansu,Mainland China,2,0,0,2,0,0
1,Guangdong,Mainland China,6,0,2,32,0,2
1,Guangxi,Mainland China,3,0,0,5,0,0
1,Guizhou,Mainland China,2,0,0,3,0,0
1,Hainan,Mainland China,1,0,0,5,0,0
1,Hebei,Mainland China,0,1,0,1,1,0
1,Heilongjiang,Mainland China,2,0,0,2,0,0
1,Henan,Mainland China,0,0,0,5,0,0
1,Hubei,Mainland China,0,0,0,444,17,28
1,Hunan,Mainland China,5,0,0,9,0,0
1,Inner Mongolia,Mainland China,0,0,0,0,0,0
1,Jiangsu,Mainland China,4,0,0,5,0,0
1,Jiangxi,Mainland China,5,0,0,7,0,0
1,Jilin,Mainland China,1,0,0,1,0,0
1,Liaoning,Mainland China,1,0,0,3,0,0
1,Ningxia,Mainland China,0,0,0,1,0,0
1,Qinghai,Mainland China,0,0,0,0,0,0
1,Shaanxi,Mainland China,3,0,0,3,0,0
1,Shandong,Mainland China,4,0,0,6,0,0
1,Shanghai,Mainland China,7,0,0,16,0,0
1,Shanxi,Mainland China,0,0,0,1,0,0
1,Sichuan,Mainland China,3,0,0,8,0,0
1,Tianjin,Mainland China,0,0,0,4,0,0
1,Tibet,Mainland China,0,0,0,0,0,0
1,Xinjiang,Mainland China,2,0,0,2,0,0
1,Yunnan,Mainland China,1,0,0,2,0,0
1,Zhejiang,Mainland China,17,0,0,27,0,0
0,,Malaysia,0,0,0,0,0,0
0,,Mexico,0,0,0,0,0,0
0,,Philippines,0,0,0,0,0,0
0,,Singapore,1,0,0,1,0,0
1,,South Korea,0,0,0,1,0,0
1,,Taiwan,0,0,0,1,0,0
1,,Thailand,1,0,0,3,0,0
1,Washington,US,0,0,0,1,0,0
0,,Vietnam,2,0,0,2,0,0
0,,France,2,0,0,2,0,0
2,Hong Kong,Hong Kong,0,0,0,2,0,0
2,,Japan,1,0,0,2,0,0
2,Macau,Macau,0,0,0,2,0,0
2,Anhui,Mainland China,6,0,0,15,0,0
2,Beijing,Mainland China,14,0,1,36,0,1
2,Chongqing,Mainland China,18,0,0,27,0,0
2,Fujian,Mainland China,5,0,0,10,0,0
2,Gansu,Mainland China,0,0,0,2,0,0
2,Guangdong,Mainland China,21,0,0,53,0,2
2,Guangxi,Mainland China,18,0,0,23,0,0
2,Guizhou,Mainland China,0,0,0,3,0,0
2,Hainan,Mainland China,3,0,0,8,0,0
2,Hebei,Mainland China,1,0,0,2,1,0
2,Heilongjiang,Mainland China,2,1,0,4,1,0
2,Henan,Mainland China,4,0,0,9,0,0
2,Hubei,Mainland China,105,7,3,549,24,31
2,Hunan,Mainland China,15,0,0,24,0,0
2,Inner Mongolia,Mainland China,1,0,0,1,0,0
2,Jiangsu,Mainland China,4,0,0,9,0,0
2,Jiangxi,Mainland China,11,0,0,18,0,0
2,Jilin,Mainland China,2,0,0,3,0,0
2,Liaoning,Mainland China,1,0,0,4,0,0
2,Ningxia,Mainland China,1,0,0,2,0,0
2,Qinghai,Mainland China,0,0,0,0,0,0
2,Shaanxi,Mainland China,2,0,0,5,0,0
2,Shandong,Mainland China,9,0,0,15,0,0
2,Shanghai,Mainland China,4,0,1,20,0,1
2,Shanxi,Mainland China,0,0,0,1,0,0
2,Sichuan,Mainland China,7,0,0,15,0,0
2,Tianjin,Mainland China,4,0,0,8,0,0
2,Xinjiang,Mainland China,0,0,0,2,0,0
2,Yunnan,Mainland China,3,0,0,5,0,0
2,Zhejiang,Mainland China,16,0,1,43,0,1
1,,Singapore,2,0,0,3,0,0
2,,South Korea,1,0,0,2,0,0
2,,Taiwan,2,0,0,3,0,0
2,,Thailand,2,0,0,5,0,0
0,Chicago,US,1,0,0,1,0,0
2,Washington,US,0,0,0,1,0,0
1,,Vietnam,0,0,0,2,0,0
2,,Australia,4,0,0,4,0,0
1,,France,1,0,0,3,0,0
3,Hong Kong,Hong Kong,3,0,0,5,0,0
3,,Japan,0,0,0,2,0,0
3,Macau,Macau,0,0,0,2,0,0
3,Anhui,Mainland China,24,0,0,39,0,0
3,Beijing,Mainland China,5,0,1,41,0,2
3,Chongqing,Mainland China,30,0,0,57,0,0
3,Fujian,Mainland China,8,0,0,18,0,0
3,Gansu,Mainland China,2,0,0,4,0,0
3,Guangdong,Mainland China,25,0,0,78,0,2
3,Guangxi,Mainland China,0,0,0,23,0,0
3,Guizhou,Mainland China,1,0,0,4,0,0
3,Hainan,Mainland China,11,0,0,19,0,0
3,Hebei,Mainland China,6,0,0,8,1,0
3,Heilongjiang,Mainland China,5,0,0,9,1,0
3,Henan,Mainland China,23,0,0,32,0,0
3,Hubei,Mainland China,212,16,1,761,40,32
3,Hunan,Mainland China,19,0,0,43,0,0
3,Inner Mongolia,Mainland China,6,0,0,7,0,0
3,Jiangsu,Mainland China,9,0,1,18,0,1
3,Jiangxi,Mainland China,0,0,0,18,0,0
3,Jilin,Mainland China,1,0,0,4,0,0
3,Liaoning,Mainland China,13,0,0,17,0,0
3,Ningxia,Mainland China,1,0,0,3,0,0
3,Qinghai,Mainland China,1,0,0,1,0,0
3,Shaanxi,Mainland China,10,0,0,15,0,0
3,Shandong,Mainland China,12,0,0,27,0,0
3,Shanghai,Mainland China,13,0,0,33,0,1
3,Shanxi,Mainland China,5,0,0,6,0,0
3,Sichuan,Mainland China,13,0,0,28,0,0
3,Tianjin,Mainland China,2,0,0,10,0,0
3,Xinjiang,Mainland China,1,0,0,3,0,0
3,Yunnan,Mainland China,6,0,0,11,0,0
3,Zhejiang,Mainland China,19,0,0,62,0,1
2,,Malaysia,3,0,0,3,0,0
0,,Nepal,1,0,0,1,0,0
2,,Singapore,0,0,0,3,0,0
3,,South Korea,0,0,0,2,0,0
3,,Taiwan,0,0,0,3,0,0
3,,Thailand,2,0,0,7,0,0
0,Illinois,US,1,0,0,1,0,0
3,Washington,US,0,0,0,1,0,0
2,,Vietnam,0,0,0,2,0,0
3,,Australia,0,0,0,4,0,0
0,Ontario,Canada,1,0,0,1,0,0
2,,France,0,0,0,3,0,0
4,Hong Kong,Hong Kong,3,0,0,8,0,0
4,,Japan,2,0,1,4,0,1
4,Macau,Macau,3,0,0,5,0,0
4,Anhui,Mainland China,21,0,0,60,0,0
4,Beijing,Mainland China,27,0,0,68,0,2
4,Chongqing,Mainland China,18,0,0,75,0,0
4,Fujian,Mainland China,17,0,0,35,0,0
4,Gansu,Mainland China,3,0,0,7,0,0
4,Guangdong,Mainland China,33,0,0,111,0,2
4,Guangxi,Mainland China,13,0,0,36,0,0
4,Guizhou,Mainland China,1,0,0,5,0,0
4,Hainan,Mainland China,3,0,0,22,0,0
4,Hebei,Mainland China,5,0,0,13,1,0
4,Heilongjiang,Mainland China,6,0,0,15,1,0
4,Henan,Mainland China,51,1,0,83,1,0
4,Hubei,Mainland China,297,12,10,1058,52,42
4,Hunan,Mainland China,26,0,0,69,0,0
4,Inner Mongolia,Mainland China,0,0,0,7,0,0
4,Jiangsu,Mainland China,15,0,0,33,0,1
4,Jiangxi,Mainland China,18,0,0,36,0,0
4,Jilin,Mainland China,0,0,0,4,0,0
4,Liaoning,Mainland China,4,0,0,21,0,0
4,Ningxia,Mainland China,1,0,0,4,0,0
4,Qinghai,Mainland China,0,0,0,1,0,0
4,Shaanxi,Mainland China,7,0,0,22,0,0
4,Shandong,Mainland China,19,0,0,46,0,0
4,Shanghai,Mainland China,7,1,0,40,1,1
4,Shanxi,Mainland China,3,0,0,9,0,0
4,Sichuan,Mainland China,16,0,0,44,0,0
4,Tianjin,Mainland China,4,0,0,14,0,0
4,Xinjiang,Mainland China,1,0,0,4,0,0
4,Yunnan,Mainland China,5,0,0,16,0,0
4,Zhejiang,Mainland China,42,0,0,104,0,1
3,,Malaysia,1,0,0,4,0,0
1,,Nepal,0,0,0,1,0,0
3,,Singapore,1,0,0,4,0,0
4,,South Korea,1,0,0,3,0,0
4,,Taiwan,1,0,0,4,0,0
4,,Thailand,1,0,2,8,0,2
0,Arizona,US,1,0,0,1,0,0
0,California,US,2,0,0,2,0,0
1,Illinois,US,0,0,0,1,0,0
4,Washington,US,0,0,0,1,0,0
3,,Vietnam,0,0,0,2,0,0
0,New South Wales,Australia,4,0,0,4,0,0
0,Victoria,Australia,1,0,0,1,0,0
0,,Cambodia,1,0,0,1,0,0
1,Ontario,Canada,0,0,0,1,0,0
3,,France,0,0,0,3,0,0
5,Hong Kong,Hong Kong,0,0,0,8,0,0
0,,Ivory Coast,1,0,0,1,0,0
5,,Japan,0,0,0,4,0,1
5,Macau,Macau,1,0,0,6,0,0
5,Anhui,Mainland China,10,0,0,70,0,0
5,Beijing,Mainland China,12,1,0,80,1,2
5,Chongqing,Mainland China,35,0,0,110,0,0
5,Fujian,Mainland China,24,0,0,59,0,0
5,Gansu,Mainland China,7,0,0,14,0,0
5,Guangdong,Mainland China,40,0,2,151,0,4
5,Guangxi,Mainland China,10,0,0,46,0,0
5,Guizhou,Mainland China,2,0,0,7,0,0
5,Hainan,Mainland China,11,1,0,33,1,0
5,Hebei,Mainland China,5,0,0,18,1,0
5,Heilongjiang,Mainland China,6,0,0,21,1,0
5,Henan,Mainland China,45,0,0,128,1,0
5,Hubei,Mainland China,365,24,3,1423,76,45
5,Hunan,Mainland China,31,0,0,100,0,0
5,Inner Mongolia,Mainland China,4,0,0,11,0,0
5,Jiangsu,Mainland China,14,0,0,47,0,1
5,Jiangxi,Mainland China,36,0,2,72,0,2
5,Jilin,Mainland China,2,0,0,6,0,0
5,Liaoning,Mainland China,6,0,0,27,0,0
5,Ningxia,Mainland China,3,0,0,7,0,0
5,Qinghai,Mainland China,5,0,0,6,0,0
5,Shaanxi,Mainland China,13,0,0,35,0,0
5,Shandong,Mainland China,29,0,0,75,0,0
5,Shanghai,Mainland China,13,0,2,53,1,3
5,Shanxi,Mainland China,4,0,0,13,0,0
5,Sichuan,Mainland China,25,0,0,69,0,0
5,Tianjin,Mainland China,9,0,0,23,0,0
5,Xinjiang,Mainland China,1,0,0,5,0,0
5,Yunnan,Mainland China,10,0,0,26,0,0
5,Zhejiang,Mainland China,24,0,0,128,0,1
4,,Malaysia,0,0,0,4,0,0
2,,Nepal,0,0,0,1,0,0
4,,Singapore,1,0,0,5,0,0
5,,South Korea,1,0,0,4,0,0
0,,Sri Lanka,1,0,0,1,0,0
5,,Taiwan,1,0,0,5,0,0
5,,Thailand,0,0,0,8,0,2
1,Arizona,US,0,0,0,1,0,0
1,California,US,0,0,0,2,0,0
2,Illinois,US,0,0,0,1,0,0
5,Washington,US,0,0,0,1,0,0
4,,Vietnam,0,0,0,2,0,0
1,New South Wales,Australia,0,0,0,4,0,0
1,Victoria,Australia,0,0,0,1,0,0
1,,Cambodia,0,0,0,1,0,0
0,British Columbia,Canada,1,0,0,1,0,0
2,Ontario,Canada,0,0,0,1,0,0
4,,France,1,0,0,4,0,0
0,Bavaria,Germany,4,0,0,4,0,0
6,Hong Kong,Hong Kong,0,0,0,8,0,0
6,,Japan,3,0,0,7,0,1
6,Macau,Macau,1,0,0,7,0,0
6,Anhui,Mainland China,36,0,0,106,0,0
6,Beijing,Mainland China,11,0,2,91,1,4
6,Chongqing,Mainland China,22,0,0,132,0,0
6,Fujian,Mainland China,21,0,0,80,0,0
6,Gansu,Mainland China,5,0,0,19,0,0
6,Guangdong,Mainland China,56,0,0,207,0,4
6,Guangxi,Mainland China,5,0,2,51,0,2
6,Guizhou,Mainland China,2,0,0,9,0,0
6,Hainan,Mainland China,7,0,0,40,1,0
6,Hebei,Mainland China,15,0,0,33,1,0
6,Heilongjiang,Mainland China,12,0,0,33,1,0
6,Henan,Mainland China,40,0,0,168,1,0
6,Hubei,Mainland China,2131,49,35,3554,125,80
6,Hunan,Mainland China,43,0,0,143,0,0
6,Inner Mongolia,Mainland China,4,0,0,15,0,0
6,Jiangsu,Mainland China,23,0,0,70,0,1
6,Jiangxi,Mainland China,37,0,1,109,0,3
6,Jilin,Mainland China,2,0,0,8,0,0
6,Liaoning,Mainland China,7,0,0,34,0,0
6,Ningxia,Mainland China,4,0,0,11,0,0
6,Qinghai,Mainland China,0,0,0,6,0,0
6,Shaanxi,Mainland China,11,0,0,46,0,0
6,Shandong,Mainland China,20,0,0,95,0,0
6,Shanghai,Mainland China,13,0,1,66,1,4
6,Shanxi,Mainland China,14,0,0,27,0,0
6,Sichuan,Mainland China,21,0,0,90,0,0
6,Tianjin,Mainland China,1,0,0,24,0,0
6,Xinjiang,Mainland China,5,0,0,10,0,0
6,Yunnan,Mainland China,18,0,0,44,0,0
6,Zhejiang,Mainland China,45,0,2,173,0,3
5,,Malaysia,0,0,0,4,0,0
3,,Nepal,0,0,0,1,0,0
5,,Singapore,2,0,0,7,0,0
6,,South Korea,0,0,0,4,0,0
1,,Sri Lanka,0,0,0,1,0,0
6,,Taiwan,3,0,0,8,0,0
6,,Thailand,6,0,3,14,0,5
2,Arizona,US,0,0,0,1,0,0
2,California,US,0,0,0,2,0,0
3,Illinois,US,0,0,0,1,0,0
6,Washington,US,0,0,0,1,0,0
5,,Vietnam,0,0,0,2,0,0
2,New South Wales,Australia,0,0,0,4,0,0
2,Victoria,Australia,0,0,0,1,0,0
2,,Cambodia,0,0,0,1,0,0
1,British Columbia,Canada,0,0,0,1,0,0
3,Ontario,Canada,0,0,0,1,0,0
0,,Finland,1,0,0,1,0,0
5,,France,1,0,0,5,0,0
1,Bavaria,Germany,0,0,0,4,0,0
7,Hong Kong,Hong Kong,2,0,0,10,0,0
7,,Japan,0,0,0,7,0,1
7,Macau,Macau,0,0,0,7,0,0
7,Anhui,Mainland China,46,0,2,152,0,2
7,Beijing,Mainland China,20,0,0,111,1,4
7,Chongqing,Mainland China,15,0,1,147,0,1
7,Fujian,Mainland China,4,0,0,84,0,0
7,Gansu,Mainland China,5,0,0,24,0,0
7,Guangdong,Mainland China,70,0,1,277,0,5
7,Guangxi,Mainland China,7,0,0,58,0,2
7,Guizhou,Mainland China,0,0,1,9,0,1
7,Hainan,Mainland China,3,0,0,43,1,0
7,Hebei,Mainland China,15,0,0,48,1,0
7,Heilongjiang,Mainland China,5,0,0,38,1,0
7,Henan,Mainland China,38,1,1,206,2,1
7,Hubei,Mainland China,0,0,8,3554,125,88
7,Hunan,Mainland China,78,0,0,221,0,0
7,Inner Mongolia,Mainland China,1,0,0,16,0,0
7,Jiangsu,Mainland China,29,0,0,99,0,1
7,Jiangxi,Mainland China,0,0,0,109,0,3
7,Jilin,Mainland China,1,0,0,9,0,0
7,Liaoning,Mainland China,5,0,1,39,0,1
7,Ningxia,Mainland China,1,0,0,12,0,0
7,Qinghai,Mainland China,0,0,0,6,0,0
7,Shaanxi,Mainland China,10,0,0,56,0,0
7,Shandong,Mainland China,35,0,1,130,0,1
7,Shanghai,Mainland China,30,0,1,96,1,5
7,Shanxi,Mainland China,0,0,1,27,0,1
7,Sichuan,Mainland China,18,1,1,108,1,1
7,Tianjin,Mainland China,3,0,0,27,0,0
7,Xinjiang,Mainland China,3,0,0,13,0,0
7,Yunnan,Mainland China,11,0,0,55,0,0
7,Zhejiang,Mainland China,123,0,0,296,0,3
6,,Malaysia,3,0,0,7,0,0
4,,Nepal,0,0,0,1,0,0
6,,Singapore,0,0,0,7,0,0
7,,South Korea,0,0,0,4,0,0
2,,Sri Lanka,0,0,0,1,0,0
7,,Taiwan,0,0,0,8,0,0
7,,Thailand,0,0,0,14,0,5
3,Arizona,US,0,0,0,1,0,0
3,California,US,0,0,0,2,0,0
4,Illinois,US,0,0,0,1,0,0
7,Washington,US,0,0,0,1,0,0
0,,United Arab Emirates,4,0,0,4,0,0
6,,Vietnam,0,0,0,2,0,0
3,New South Wales,Australia,0,0,2,4,0,2
0,Queensland,Australia,3,0,0,3,0,0
3,Victoria,Australia,1,0,0,2,0,0
3,,Cambodia,0,0,0,1,0,0
2,British Columbia,Canada,0,0,0,1,0,0
4,Ontario,Canada,1,0,0,2,0,0
1,,Finland,0,0,0,1,0,0
6,,France,0,0,0,5,0,0
2,Bavaria,Germany,0,0,0,4,0,0
8,Hong Kong,Hong Kong,0,0,0,10,0,0
0,,India,1,0,0,1,0,0
8,,Japan,4,0,0,11,0,1
8,Macau,Macau,0,0,0,7,0,0
8,Anhui,Mainland China,48,0,0,200,0,2
8,Beijing,Mainland China,3,0,0,114,1,4
8,Chongqing,Mainland China,35,0,0,182,0,1
8,Fujian,Mainland China,17,0,0,101,0,0
8,Gansu,Mainland China,2,0,0,26,0,0
8,Guangdong,Mainland China,77,0,5,354,0,10
8,Guangxi,Mainland China,20,0,0,78,0,2
8,Guizhou,Mainland China,3,0,0,12,0,1
8,Hainan,Mainland China,3,0,1,46,1,1
8,Hebei,Mainland China,17,0,0,65,1,0
8,Heilongjiang,Mainland China,6,1,0,44,2,0
8,Henan,Mainland China,72,0,1,278,2,2
8,Hubei,Mainland China,1349,37,2,4903,162,90
8,Hunan,Mainland China,56,0,2,277,0,2
8,Inner Mongolia,Mainland China,3,0,0,19,0,0
8,Jiangsu,Mainland China,30,0,0,129,0,1
8,Jiangxi,Mainland China,53,0,2,162,0,5
8,Jilin,Mainland China,5,0,1,14,0,1
8,Liaoning,Mainland China,2,0,0,41,0,1
8,Ningxia,Mainland China,5,0,0,17,0,0
8,Qinghai,Mainland China,2,0,0,8,0,0
8,Shaanxi,Mainland China,7,0,0,63,0,0
8,Shandong,Mainland China,28,0,0,158,0,1
8,Shanghai,Mainland China,16,0,0,112,1,5
8,Shanxi,Mainland China,8,0,0,35,0,1
8,Sichuan,Mainland China,34,0,0,142,1,1
8,Tianjin,Mainland China,4,0,0,31,0,0
8,Tibet,Mainland China,1,0,0,1,0,0
8,Xinjiang,Mainland China,1,0,0,14,0,0
8,Yunnan,Mainland China,15,0,0,70,0,0
8,Zhejiang,Mainland China,132,0,1,428,0,4
7,,Malaysia,1,0,0,8,0,0
5,,Nepal,0,0,0,1,0,0
7,,Philippines,1,0,0,1,0,0
7,,Singapore,3,0,0,10,0,0
8,,South Korea,0,0,0,4,0,0
3,,Sri Lanka,0,0,0,1,0,0
8,,Taiwan,1,0,0,9,0,0
8,,Thailand,0,0,0,14,0,5
4,Arizona,US,0,0,0,1,0,0
4,California,US,0,0,0,2,0,0
5,Illinois,US,0,0,0,1,0,0
8,Washington,US,0,0,0,1,0,0
1,,United Arab Emirates,0,0,0,4,0,0
7,,Vietnam,0,0,0,2,0,0
4,New South Wales,Australia,0,0,0,4,0,2
1,Queensland,Australia,-1,0,0,2,0,0
4,Victoria,Australia,1,0,0,3,0,0
4,,Cambodia,0,0,0,1,0,0
3,British Columbia,Canada,0,0,0,1,0,0
5,Ontario,Canada,0,0,0,2,0,0
2,,Finland,0,0,0,1,0,0
7,,France,0,0,0,5,0,0
3,Bavaria,Germany,1,0,0,5,0,0
9,Hong Kong,Hong Kong,2,0,0,12,0,0
1,,India,0,0,0,1,0,0
0,,Italy,2,0,0,2,0,0
9,,Japan,4,0,0,15,0,1
9,Macau,Macau,0,0,0,7,0,0
9,Anhui,Mainland China,37,0,1,237,0,3
9,Beijing,Mainland China,25,0,1,139,1,5
9,Chongqing,Mainland China,29,0,0,211,0,1
9,Fujian,Mainland China,19,0,0,120,0,0
9,Gansu,Mainland China,3,0,0,29,0,0
9,Guangdong,Mainland China,82,0,1,436,0,11
9,Guangxi,Mainland China,9,0,0,87,0,2
9,Guizhou,Mainland China,17,0,1,29,0,2
9,Hainan,Mainland China,6,0,0,52,1,1
9,Hebei,Mainland China,17,0,0,82,1,0
9,Heilongjiang,Mainland China,15,0,0,59,2,0
9,Henan,Mainland China,74,0,1,352,2,3
9,Hubei,Mainland China,903,42,51,5806,204,141
9,Hunan,Mainland China,55,0,0,332,0,2
9,Inner Mongolia,Mainland China,1,0,1,20,0,1
9,Jiangsu,Mainland China,39,0,4,168,0,5
9,Jiangxi,Mainland China,78,0,2,240,0,7
9,Jilin,Mainland China,0,0,0,14,0,1
9,Liaoning,Mainland China,7,0,0,48,0,1
9,Ningxia,Mainland China,4,0,0,21,0,0
9,Qinghai,Mainland China,0,0,0,8,0,0
9,Shaanxi,Mainland China,24,0,0,87,0,0
9,Shandong,Mainland China,26,0,1,184,0,2
9,Shanghai,Mainland China,23,0,4,135,1,9
9,Shanxi,Mainland China,4,0,0,39,0,1
9,Sichuan,Mainland China,35,0,0,177,1,1
9,Tianjin,Mainland China,1,0,0,32,0,0
9,Tibet,Mainland China,0,0,0,1,0,0
9,Xinjiang,Mainland China,3,0,0,17,0,0
9,Yunnan,Mainland China,13,0,1,83,0,1
9,Zhejiang,Mainland China,110,0,10,538,0,14
8,,Malaysia,0,0,0,8,0,0
6,,Nepal,0,0,0,1,0,0
8,,Philippines,0,0,0,1,0,0
0,,Russia,2,0,0,2,0,0
8,,Singapore,3,0,0,13,0,0
9,,South Korea,7,0,0,11,0,0
4,,Sri Lanka,0,0,0,1,0,0
0,,Sweden,1,0,0,1,0,0
9,,Taiwan,1,0,0,10,0,0
9,,Thailand,5,0,0,19,0,5
0,,UK,2,0,0,2,0,0
5,Arizona,US,0,0,0,1,0,0
5,California,US,0,0,0,2,0,0
6,Illinois,US,1,0,0,2,0,0
9,Washington,US,0,0,0,1,0,0
2,,United Arab Emirates,0,0,0,4,0,0
8,,Vietnam,0,0,0,2,0,0
5,New South Wales,Australia,0,0,0,4,0,2
2,Queensland,Australia,1,0,0,3,0,0
0,South Australia,Australia,1,0,0,1,0,0
5,Victoria,Australia,1,0,0,4,0,0
5,,Cambodia,0,0,0,1,0,0
4,British Columbia,Canada,0,0,0,1,0,0
6,Ontario,Canada,1,0,0,3,0,0
3,,Finland,0,0,0,1,0,0
8,,France,1,0,0,6,0,0
0,,Germany,8,0,0,8,0,0
10,Hong Kong,Hong Kong,1,0,0,13,0,0
2,,India,0,0,0,1,0,0
1,,Italy,0,0,0,2,0,0
10,,Japan,5,0,0,20,0,1
10,Macau,Macau,0,0,0,7,0,0
10,Anhui,Mainland China,60,0,2,297,0,5
10,Beijing,Mainland China,29,0,4,168,1,9
10,Chongqing,Mainland China,36,1,2,247,1,3
10,Fujian,Mainland China,24,0,0,144,0,0
10,Gansu,Mainland China,11,0,0,40,0,0
10,Guangdong,Mainland China,99,0,3,535,0,14
10,Guangxi,Mainland China,13,0,0,100,0,2
10,Guizhou,Mainland China,0,0,0,29,0,2
10,Hainan,Mainland China,10,0,0,62,1,1
10,Hebei,Mainland China,14,0,0,96,1,0
10,Heilongjiang,Mainland China,21,0,2,80,2,2
10,Henan,Mainland China,70,0,0,422,2,3
10,Hubei,Mainland China,1347,45,27,7153,249,168
10,Hunan,Mainland China,57,0,6,389,0,8
10,Inner Mongolia,Mainland China,3,0,0,23,0,1
10,Jiangsu,Mainland China,34,0,1,202,0,6
10,Jiangxi,Mainland China,46,0,2,286,0,9
10,Jilin,Mainland China,3,0,0,17,0,1
10,Liaoning,Mainland China,16,0,0,64,0,1
10,Ningxia,Mainland China,5,0,0,26,0,0
10,Qinghai,Mainland China,1,0,0,9,0,0
10,Shaanxi,Mainland China,14,0,0,101,0,0
10,Shandong,Mainland China,22,0,1,206,0,3
10,Shanghai,Mainland China,34,0,1,169,1,10
10,Shanxi,Mainland China,8,0,0,47,0,1
10,Sichuan,Mainland China,30,0,2,207,1,3
10,Tianjin,Mainland China,9,0,0,41,0,0
10,Tibet,Mainland China,0,0,0,1,0,0
10,Xinjiang,Mainland China,1,0,0,18,0,0
10,Yunnan,Mainland China,10,0,1,93,0,2
10,Zhejiang,Mainland China,61,0,7,599,0,21
9,,Malaysia,0,0,0,8,0,0
7,,Nepal,0,0,0,1,0,0
9,,Philippines,0,0,0,1,0,0
1,,Russia,0,0,0,2,0,0
9,,Singapore,3,0,0,16,0,0
10,,South Korea,1,0,0,12,0,0
0,,Spain,1,0,0,1,0,0
5,,Sri Lanka,0,0,0,1,0,0
1,,Sweden,0,0,0,1,0,0
10,,Taiwan,0,0,0,10,0,0
10,,Thailand,0,0,0,19,0,5
1,,UK,0,0,0,2,0,0
0,"Boston, MA",US,1,0,0,1,0,0
0,"Chicago, IL",US,2,0,0,2,0,0
0,"Los Angeles, CA",US,1,0,0,1,0,0
0,"Orange, CA",US,1,0,0,1,0,0
0,"Santa Clara, CA",US,1,0,0,1,0,0
0,"Seattle, WA",US,1,0,0,1,0,0
0,"Tempe, AZ",US,1,0,0,1,0,0
3,,United Arab Emirates,0,0,0,4,0,0
9,,Vietnam,4,0,1,6,0,1
6,New South Wales,Australia,0,0,0,4,0,2
3,Queensland,Australia,-1,0,0,2,0,0
1,South Australia,Australia,1,0,0,2,0,0
6,Victoria,Australia,0,0,0,4,0,0
6,,Cambodia,0,0,0,1,0,0
5,British Columbia,Canada,0,0,0,1,0,0
7,Ontario,Canada,0,0,0,3,0,0
4,,Finland,0,0,0,1,0,0
9,,France,0,0,0,6,0,0
1,,Germany,2,0,0,10,0,0
11,Hong Kong,Hong Kong,2,0,0,15,0,0
3,,India,1,0,0,2,0,0
2,,Italy,0,0,0,2,0,0
11,,Japan,0,0,0,20,0,1
11,Macau,Macau,1,0,0,8,0,0
11,Anhui,Mainland China,43,0,2,340,0,7
11,Beijing,Mainland China,23,0,0,191,1,9
11,Chongqing,Mainland China,53,1,4,300,2,7
