Country;City;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;Year;Ref.
Madagascar;Antananarivo;20.5;20.7;20.1;19.2;16.8;14.6;14.1;14.5;16.3;18.5;19.7;20.2;17.9;[55]
Madagascar;Antsiranana;26;26;26.2;26.3;25.4;24.1;23.5;23.4;24.1;25.2;26.3;26.5;25.2;[56]
Madagascar;Mahajanga;27.1;27.2;27.5;27.4;26.1;24.6;24.2;24.6;25.4;26.8;27.7;27.4;26.3;[57]
Madagascar;Toliara;27.5;27.5;26.8;25;22.7;20.7;20.3;21;22.3;23.9;25.3;26.6;24.1;[58]
Malawi;Karonga;24.9;25;24.7;24.6;23.6;22.2;21.7;22.4;24.3;26.4;27;25.7;24.4;[59]
Malawi;Blantyre;23.5;23.4;23.2;22.2;20.3;18.5;18.4;20;23.1;25;25;24;22.2;[60]
Malawi;Mzuzu;19.9;20;19.5;18.7;16.4;13.9;13.1;14;16.7;19.4;20.5;20.1;17.7;[61]
Mali;SÃ©gou;24;27;30;33;33;30;28;27;27;29;27;25;28;[62]
Mali;Timbuktu;21;23;27;31;33;34;32;31;31;30;26;21;28;[63]
Mali;Bamako;25.1;27.8;30.2;31.6;31.4;29.1;26.8;26.1;26.6;27.7;26.5;24.8;27.8;[64]
Mauritania;Nouadhibou;18.3;19.2;20.1;19.9;20.4;22.8;22.4;23.5;24.6;23.3;21.2;19.2;21.3;[65]
Mauritania;Nouakchott;21.5;23;24.2;24.3;25.8;26.7;27.3;28.4;29.6;28.8;25.8;22.8;25.7;[66]
Morocco;Rabat;12.6;13.1;14.2;15.2;17.4;19.8;22.2;22.4;21.5;19;15.9;13.2;17.2;[67]
Morocco;Marrakesh;12.2;13.8;15.8;17.3;20.6;23.8;28.3;28.3;25.3;21.1;16.3;12.6;19.6;[68]
Morocco;Ouarzazate;9.3;11.9;14.8;17.6;21.7;25.9;29.5;28.8;24.6;19.4;13.7;9.5;18.9;[69]
Mozambique;Maputo;26.3;26.2;25.6;23.5;21.4;18.9;18.8;20;21.5;22.4;23.8;25.5;22.8;[70]
Niger;Niamey;24.3;27.3;30.9;33.8;34;31.5;29;27.9;29;30.8;27.9;25;29.3;[71]
Nigeria;Lagos;27.3;28.5;28.5;28;27.1;25.6;25.3;25.1;25.5;26.4;27.2;27.2;26.8;[72]
Nigeria;Makurdi;26.9;27.3;27.3;27.1;26.6;24.4;23.5;24.7;25.4;25.9;26.1;26.5;26;[73]
Nigeria;Jos;27.3;28.7;30.4;30.2;28.2;26.6;24.4;24.3;26.1;27.8;28;27.2;27.4;[74]
Nigeria;Kano;21.2;24.4;28.7;31.3;30.9;28.2;26.2;25.5;26.6;27.3;24.6;21.6;26.4;[75]
Nigeria;Sokoto;25;26;30;32;32;31;28;27;28;28;27;25;28;[76]
Republic of the Congo;Brazzaville;26;26;27;26;26;23;22;23;25;26;26;26;25;[77]
Republic of the Congo;Pointe;;;;;;;;;;;;;;
Republic of the Congo;Dolisie;25;26;26;26;25;23;21;22;23;25;25;25;24;[79]
Senegal;Dakar;21;21;21;21;22;25;27;27;27;27;26;23;24;[80]
Senegal;ThiÃ¨s;21;21;21;22;24;26;27;27;27;27;26;23;24;[81]
Somalia;Bosaso;25;25;26.7;28.8;31.1;35.6;35.6;36.1;33.3;27.8;25.6;25.6;30;[82]
Somalia;Hargeisa;17.7;18.7;21.6;23;24.1;24.3;23.6;23.6;23.6;24.1;18.7;18;21.7;[83]
Somalia;Mogadishu;26.6;26.9;28;28.9;28.2;26.7;25.4;25.9;26.5;27.3;27.5;26.9;27.1;[84]
South Africa;Pretoria;22.6;22.1;21;17.9;14.7;11.5;11.9;14.7;18.6;20.1;21;21.9;18.2;[85]
South Africa;Cape Town;20.4;20.4;19.2;16.9;14.4;12.5;11.9;12.4;13.7;15.6;17.9;19.5;16.2;[86]
South Africa;Johannesburg;19.5;19;18;15.3;12.6;9.6;10;12.5;15.9;17.1;17.9;19;15.5;[87]
South Africa;Bloemfontein;22.8;21.4;19.2;14.9;10.7;6.9;7.2;10.1;14.6;17.5;19.9;21.9;15.6;[88]
South Africa;Upington;27.8;26.9;24.7;20.2;15.7;12.1;11.9;14;18.1;21.4;24.7;26.9;20.4;[89]
South Africa;Durban;24.1;24.3;23.7;21.6;19.1;16.6;16.5;17.7;19.2;20.1;21.4;23.1;20.6;[90]
South Sudan;Juba;28.3;29.5;29.9;29.2;27.9;26.9;25.9;26.1;26.8;27.5;27.6;27.7;27.8;[91]
South Sudan;Wau;26.8;28.5;30.4;30.6;29.3;27.5;26.3;26.2;26.8;27.4;27.4;26.5;27.8;[92]
Sudan;Port Sudan;23.3;23;24.3;26.5;29.3;32.2;34.1;34.5;32.1;29.3;27.3;24.7;28.4;[93]
Sudan;Khartoum;23.2;25;28.7;31.9;34.5;34.3;32.1;31.5;32.5;32.4;28.1;24.5;29.9;[94]
Tanzania;Dar es Salaam;27.4;27.7;27.4;26.5;25.5;24.2;23.5;23.7;24.3;25.3;26.3;27.3;25.8;[95]
Tanzania;Zanzibar City;28;28;28;27;25;25;24;25;25;26;27;27;26;[96]
Tanzania;Tabora;22;22;22;22;22;21;21;22;24;25;24;22;23;[97]
Tanzania;Dodoma;23.8;23;23.5;22.8;22.1;21.4;19.8;20.5;22.3;23.8;25.1;24.6;22.7;[98]
Togo;LomÃ©;27.1;28.2;28.5;28.2;27.4;26.2;25.3;25.2;25.8;26.6;27.3;27.1;26.9;[99]
Togo;Mango;26.8;29.4;31.5;31.4;29.6;27.5;26.4;26;26.4;27.9;27.9;26.7;28.1;[100]
Tunisia;Tunis;11.5;12;13.2;15.6;19.3;23.2;26.3;26.8;24.4;20.4;15.9;12.5;18.4;[101]
Tunisia;GabÃ¨s;12;13.3;15.1;17.7;20.8;24;26.6;27.4;25.6;21.7;16.8;13;19.5;[102]
Uganda;Kampala;22;22;22;21;20;20;20;20;20;21;21;21;20;[103]
Uganda;Entebbe;21;22;22;21;21;21;20;20;21;21;21;21;21;[104]
Zambia;Ndola;20.8;20.8;21;20.5;18.6;16.5;16.7;19.2;22.5;23.7;22.5;21;20.3;[105]
Zambia;Lusaka;21.5;21.5;21.1;19.9;17.4;15.2;14.9;17.3;21.3;23.5;23.4;21.7;19.9;[106]
Zambia;Livingstone;23.6;23.2;23.1;21.9;18.9;16;16.1;19.3;23.9;26.2;25.1;23.6;21.8;[107]
Zimbabwe;Harare;21;20.7;20.3;18.8;16.1;13.7;13.4;15.5;18.6;20.8;21.2;20.9;18.4;[108]
Zimbabwe;Bulawayo;21.8;21.2;20.6;18.7;16;13.7;13.8;16.4;19.9;21.6;21.7;21.4;18.9;[109]
Argentina;BahÃ­a Blanca;23.6;22.1;19.4;14.9;11.1;8.1;7.5;9.4;11.6;15.1;18.7;22;15.3;[353]
Argentina;Bariloche;15;14.8;11.9;7.9;4.9;2.9;2.1;3;5.1;8;10.8;13.5;8.3;[353]
Argentina;Buenos Aires;24.9;23.6;21.9;17.9;14.5;11.7;11;12.8;14.6;17.9;20.7;23.3;17.9;[353]
Argentina;Comodoro Rivadavia;19.7;18.8;16.3;13.1;9.6;6.9;6.6;7.9;10.1;13;15.9;18.2;13;[353]
Argentina;CÃ³rdoba;24.9;23.1;21.7;18;14.5;11.4;10.8;13.3;15.7;19.5;21.8;23.7;18.2;[353]
Argentina;Mar del Plata;20.4;19.8;18.2;14.5;11.2;8.4;7.5;8.8;10.4;13.3;15.9;18.5;13.9;[353]
Argentina;Mendoza;25.5;24;21.3;16.2;11.8;8.4;7.9;10.6;13.9;18.8;22.2;24.9;17.1;[353]
Argentina;NeuquÃ©n;23.7;22.3;18.9;13.4;9.2;6.6;5.8;8.1;11.4;15.6;19.4;22.4;14.7;[353]
Argentina;Resistencia;26.8;25.9;24.6;21.2;17.6;15.4;14.8;16.7;18.5;21.8;23.6;25.8;21.1;[353]
Argentina;RÃ­o Gallegos;13.8;13.2;10.8;7.6;4.2;1.4;1.2;3.1;5.7;8.4;11.1;12.8;7.8;[353]
Argentina;Rosario;24.6;23.2;21.4;17.3;13.8;10.7;10;12.1;14.5;18.1;21;23.4;17.5;[353]
Argentina;Salta;21.4;20.3;19.5;16.6;13.1;10.6;10.1;12.7;15.1;19.1;20.5;21.5;16.7;[353]
Argentina;San Juan;27.1;25.5;22.8;17.2;12.2;8.3;7.7;10.6;14.4;19.8;23.4;26.3;17.9;[353]
Argentina;San Miguelde TucumÃ¡n;25.2;24;22.6;19.2;15.7;12.7;12.2;14.9;17.8;21.8;23.4;24.9;19.5;[353]
Argentina;Santiago del Estero;26.7;25.5;23.8;19.8;16.1;12.7;12.2;15.3;18.5;22.7;24.8;26.5;20.4;[353]
Argentina;Ushuaia;9.6;9.3;7.7;5.7;3.2;1.7;1.3;2.2;4.1;6.2;7.8;9.1;5.7;[354]
Argentina;Viedma;22.1;20.8;18.3;13.8;9.9;7.2;6.6;8.2;10.5;14.3;17.7;20.6;14.2;[353]
Bolivia;La Paz;9.3;9;8.9;8.8;8.2;7.3;6.8;8.2;8.7;10;10.5;9.7;8.8;[355]
Bolivia;Santa Cruz de la Sierra;26.8;26.6;26.2;24.7;22.8;20.4;21.1;23;25.2;26.4;27.1;27;24.8;[356]
Bolivia;Sucre;16.2;15.7;15.8;15.5;14.9;13.8;13.9;14.9;16.2;16.9;17.3;16.7;15.6;[357]
Brazil;BelÃ©m;25.6;25.4;25.5;25.6;25.8;26;25.7;26;26;26.4;26.5;26.2;25.9;[358]
Brazil;Belo Horizonte;22.8;23;22.9;21.7;19.6;18.5;18;19.7;21.1;21.7;22.2;22.2;21.1;[358]
Brazil;BrasÃ­lia;21.2;21.3;21.5;20.9;19.6;18.5;18.3;20.3;21.7;21.6;21.1;21;20.6;[358]
Brazil;Campos doÂ JordÃ£o;17.3;17.5;16.7;14.7;11.9;10.1;9.5;11.3;13.4;14.9;15.9;16.6;14.2;[358]
Brazil;Curitiba;20.4;20.6;19.6;17.2;14.5;13.1;12.9;14.1;15;16.5;18.2;19.3;16.8;[358]
Brazil;Fortaleza;27.1;26.9;26.4;26.2;26.2;25.8;25.6;26;26.4;26.9;27.2;27.3;26.6;[358]
Brazil;GoiÃ¢nia;23.8;23.8;24;23.6;22.2;20.9;20.9;23;24.5;24.6;24.1;23.5;23.2;[358]
Brazil;Manaus;26.1;25.9;26;26.2;26.2;26.4;26.5;27.3;27.7;27.7;27.2;26.6;26.7;[358]
Brazil;Porto Alegre;24.6;24.6;23.1;19.9;16.9;14.3;14.4;15.2;16.8;19.1;21.2;23.3;19.5;[358]
Brazil;Recife;26.5;26.5;26.4;25.9;25.2;24.5;23.9;23.9;24.6;25.5;26.1;26.4;25.5;[358]
Brazil;Rio de Janeiro;26.3;26.6;26;24.4;22.8;21.8;21.3;21.8;22.2;22.9;24;25.3;23.8;[358]
Brazil;Salvador;26.4;26.5;26.6;26.2;25.2;24.3;23.7;23.6;24.3;25.1;25.5;25.9;25.3;[358]
Brazil;SÃ£o Joaquim;16.8;17.1;15.9;13.2;11.4;9.7;9.8;10.7;12;12.8;14.4;16;13.3;[358]
Brazil;SÃ£o Paulo;22.1;22.4;21.8;19.7;17.4;16.3;15.8;17.1;17.9;19;20.2;21.1;19.2;[358]
Chile;Antofagasta;20.2;20;19.1;17.1;15.5;14.2;13.7;14;14.7;15.8;17.3;18.9;16.7;[359]
Chile;ConcepciÃ³n;16.5;15.9;14.5;12.3;10.7;9.5;8.8;9.3;10.2;11.9;13.8;15.6;12.4;[359]
Chile;Punta Arenas;10.8;10.3;8.5;6.2;3.7;1.5;1.4;2.3;4.2;6.4;8.4;9.9;6.1;[359]
Chile;Santiago;21.2;20.3;18.2;14.4;10.9;9;8.2;9.8;12;15;17.7;20.1;14.7;[359]
Colombia;BogotÃ¡;14.3;14.5;14.9;14.9;15;14.5;14.6;14.1;14.3;14.3;14.4;14.6;14.4;[360]
Colombia;Barranquilla;26.5;26.7;27;27.5;28.1;28.1;27.9;27.9;27.6;27.2;27.4;26.9;27.4;[360]
Colombia;MedellÃ­n;22.4;22.7;22.7;22.4;22.6;22.9;23.1;23.1;22.4;21.8;21.8;21.9;22.5;[361]
Ecuador;Quito;14.2;14;14.3;14.3;14.5;14.5;14.6;15;14.8;14.3;14.3;14.4;14.4;[362]
Falkland Islands;Stanley;9.5;8.9;8.1;6.1;3.9;2.2;1.9;2.2;3.9;5.3;7;8.1;5.6;[363]
French Guiana;Cayenne;26.2;26.3;26.5;26.8;26.7;26.6;26.6;27;27.2;27.3;27;26.6;26.7;[364]
Guyana;Georgetown;26.1;26.4;26.7;27;26.8;26.5;26.6;27;27.5;27.6;27.2;26.4;26.8;[365]
Paraguay;AsunciÃ³n;27.5;26.9;25.9;22.8;19.8;17.6;17.9;18.6;20.5;23.2;24.9;26.5;22.7;[366]
Peru;Cusco;12.9;12.7;12.8;12.7;12;11.4;10.8;11.5;12.7;13.6;13.6;13.2;12.5;[367]
Peru;Lima;22.1;22.7;22.2;20.6;18.8;17.5;16.7;16.2;16.4;17.3;18.7;20.7;19.2;[368]
Peru;Piura;26.8;27.8;27.8;26.6;24.5;22.9;21.8;21.9;22.3;22.9;23.6;25.2;24.5;[369]
Suriname;Paramaribo;26;26;26.2;26.7;26.5;26.5;26.7;27.4;27.8;27.9;27.3;26.4;26.8;[370]
Uruguay;Montevideo;23;22.5;20.6;17.2;14;11.1;10.9;11.7;13.4;16;18.6;21.3;16.7;[371]
Venezuela;Caracas;20.2;20.8;21.7;22.7;23.2;22.6;22.2;22.3;22.7;22.4;22;20.7;22;[372]
Australia;Adelaide;23.2;23.3;20.9;17.6;13.5;12.1;11.4;12.4;14.4;16.7;19.7;21.3;17.3;[336]
Australia;Alice Springs;28;27;25;20;15;12;11;14;18;22;25;27;21;[337]
Australia;Brisbane;25.8;25.7;24.5;22.3;19.1;16.8;16;17;19.7;21.7;23.5;24.8;21.4;[338]
Australia;Cairns;27;27;26;25;23;21;21;22;23;25;26;27;25;[339]
Australia;Canberra;20.6;20.1;17.6;13.4;9.4;6.7;5.7;7;9.8;12.8;15.8;18.8;13.1;[340]
Australia;Dampier;31;31.3;30.9;28.6;24.1;20.9;19.8;21.2;23.7;26.2;28.3;30.2;26.4;[341]
Australia;Darwin;28.3;28.1;28.3;28.4;27.1;25.3;25;25.9;27.8;29.1;29.3;29;27.6;[342]
Australia;Hobart;16.8;16.9;15.6;13.2;10.8;8.6;8.2;9.2;10.8;12.4;14;15.6;12.7;[343]
Australia;Melbourne;20.1;20.2;18.6;15.6;12.7;10.5;9.8;10.9;12.7;14.7;16.6;18.6;15.1;[344]
Australia;Perth;24.5;24.9;23.1;19.7;16.5;14;13;13.5;14.8;17.3;20.3;22.7;18.7;[345]
Australia;Sydney;22.3;22.3;21.2;18.5;15.5;13.1;12.2;13.4;15.5;17.8;19.6;21.3;17.7;[346]
Chile;Hanga Roa;23.3;23.7;23.1;21.9;20.1;18.9;18;17.9;18.3;19;20.4;21.8;20.5;[347]
Fiji;Suva;27.4;27.6;26.4;26.6;25.4;24.6;23.8;23.7;24.1;25.1;26.1;26.9;25.6;
New Zealand;Auckland;19.1;19.7;18.4;16.1;14;11.8;10.9;11.3;12.7;14.2;15.7;17.8;15.2;[348]
New Zealand;Christchurch;17.5;17.2;15.5;12.7;9.8;7.1;6.6;7.9;10.3;12.2;14.1;16.1;12.2;[348]
New Zealand;Dunedin;15.3;15;13.7;11.7;9.3;7.3;6.6;7.7;9.5;10.9;12.4;13.9;11.1;[348]
New Zealand;Hamilton;18.4;18.8;17.1;14.5;11.9;9.5;8.9;9.8;11.6;13.2;14.9;16.9;13.8;[348]
New Zealand;Lake Tekapo;15.2;14.8;12.4;9.2;5.9;2.6;1.4;3.6;6.5;8.8;11.1;13.2;8.7;[348]
New Zealand;Napier;19.5;19.4;17.7;15;12.4;10;9.4;10.3;12.3;14.3;16.1;18.4;14.6;[348]
New Zealand;Palmerston North;17.8;18.3;16.4;13.6;11.4;9.1;8.6;9.2;11;12.4;13.8;16.2;13.2;[348]
New Zealand;Tauranga;19.4;19.6;18;15.5;13.2;10.8;10.2;10.7;12.3;13.9;15.8;18;14.8;[348]
New Zealand;Wellington;16.9;17.2;15.8;13.7;11.7;9.7;8.9;9.4;10.8;12;13.5;15.4;12.9;[348]
Papua New Guinea;Port Moresby;27.4;27.3;27.1;27;26.9;26.1;25.7;26.1;26.5;27.5;27.6;27.8;26.9;[349]
Solomon Islands;Honiara;26.7;26.6;26.6;26.5;26.6;26.4;26.1;26.2;26.5;26.5;26.7;26.8;26.5;[350]
United States;Honolulu;22.9;22.9;23.7;24.6;25.6;26.8;27.4;27.8;27.6;26.8;25.4;23.8;25.4;[351]
Vanuatu;Port Vila;26.4;26.5;26.3;25.3;24.1;23;22.1;22;22.7;23.4;24.6;25.7;24.3;[352]
Antigua and Barbuda;St. John's;25.4;25.2;25.6;26.3;27.2;27.9;28.2;28.3;28.1;27.5;26.8;25.9;26.9;[240]
Aruba;Oranjestad;26.7;26.8;27.2;27.9;28.5;28.7;28.6;29.1;29.2;28.7;28.1;27.2;28.1;[241]
The Bahamas;Nassau;21.1;21.1;22.2;23.4;25.3;26.9;27.9;27.9;27.3;25.9;23.8;21.9;24.6;[242]
Barbados;Bridgetown;25.8;25.7;26.2;26.8;27.6;27.7;27.6;27.8;27.7;27.5;27;26.4;27;[243]
Belize;Belize City;24;24.9;25.9;27.3;28.3;28.5;28.1;28.2;28;27;25.6;24.5;26.7;[244]
Bermuda;Hamilton;18.3;18;18.2;19.6;22;25;27.2;27.6;26.6;24.4;21.6;19.5;22.3;[245]
Canada;Calgary;âˆ’7.1;âˆ’5.4;âˆ’1.6;4.6;9.7;13.7;16.5;15.8;11;5.2;âˆ’2.4;âˆ’6.8;4.4;[246]
Canada;Edmonton;âˆ’10.4;âˆ’7.6;âˆ’2.5;5.4;11.5;15.5;17.7;16.9;11.4;5.1;âˆ’4.1;âˆ’8.8;4.2;[247]
Canada;Gjoa Haven;âˆ’33.8;âˆ’34.0;âˆ’28.9;âˆ’20.4;âˆ’9.4;1.4;8;5.8;0.1;âˆ’9.5;âˆ’22.4;âˆ’29.9;âˆ’14.4;[248]
Canada;Halifax;âˆ’4.1;âˆ’3.6;âˆ’0.2;4.9;10.1;15.2;18.8;19.1;15.5;9.9;4.8;âˆ’0.8;7.5;[249]
Canada;Iqaluit;âˆ’26.9;âˆ’27.5;âˆ’23.2;âˆ’14.2;âˆ’4.4;3.6;8.2;7.1;2.6;âˆ’3.7;âˆ’12.0;âˆ’21.3;âˆ’9.3;[250]
Canada;Moncton;âˆ’8.2;âˆ’7.0;âˆ’2.3;4.2;10.7;16;19.5;19;14.5;8.3;2.5;âˆ’4.3;6.1;[251]
Canada;Montreal;âˆ’9.7;âˆ’7.7;âˆ’2.0;6.4;13.4;18.6;21.2;20.1;15.5;8.5;2.1;âˆ’5.4;6.8;[252]
Canada;Ottawa;âˆ’10.2;âˆ’7.9;âˆ’2.2;6.5;13.5;18.7;21.2;19.9;15.3;8.4;2;âˆ’5.6;6.6;[253]
Canada;Saskatoon;âˆ’13.9;âˆ’11.4;âˆ’4.9;5.2;11.8;16.1;19;18.2;12;4.4;âˆ’5.2;âˆ’12.4;3.3;[254]
Canada;St. John's;âˆ’4.5;âˆ’4.9;âˆ’2.6;1.9;6.4;10.9;15.8;16.1;12.4;7.4;3;âˆ’1.5;5;[255]
Canada;Toronto;âˆ’3.7;âˆ’2.6;1.4;7.9;14.1;19.4;22.3;21.5;17.2;10.7;4.9;âˆ’0.5;9.4;[256]
Canada;Vancouver;4.1;4.9;6.9;9.4;12.8;15.7;18;18;14.9;10.3;6.3;3.6;10.4;[257]
Canada;Winnipeg;âˆ’16.4;âˆ’13.2;âˆ’5.8;4.4;11.6;17;19.7;18.8;12.7;5;âˆ’4.9;âˆ’13.2;3;[258]
Canada;Whitehorse;âˆ’15.2;âˆ’12.7;âˆ’6.3;1;7.3;12.3;14.3;12.6;7.2;0.5;âˆ’9.4;âˆ’12.5;âˆ’0.1;[259]
Canada;Yellowknife;âˆ’25.6;âˆ’22.9;âˆ’16.8;âˆ’5.3;4.6;13.3;17;14.2;7.2;âˆ’1.7;âˆ’13.7;âˆ’21.8;âˆ’4.3;[260]
Cayman Islands;George Town;25.8;26.1;26.6;27.6;28.5;29.2;29.6;29.7;29.3;28.5;27.5;26.2;27.9;[261]
Costa Rica;San JosÃ©;22.6;23;23.5;23.7;22.9;22.5;22.6;22.4;22;21.8;21.9;22.3;22.6;[262]
Cuba;Havana;22.2;22.4;23.7;24.8;26.1;27;27.6;27.9;27.4;26.1;24.5;23;25.2;[263]
CuraÃ§ao;Willemstad;26.6;26.7;27.2;27.8;28.4;28.6;28.5;28.9;29.1;28.6;28;27.2;28;[264]
Dominica;Roseau;24.9;24.8;25.1;25.8;26.6;27.3;27.4;27.4;27.1;26.1;26.2;25.4;26.2;[265]
Dominican Republic;Santo Domingo;24.4;24.4;24.9;25.6;26.3;26.9;27;27.1;27;26.7;26;24.9;25.9;[266]
Greenland;Nuuk;âˆ’7.4;âˆ’7.8;âˆ’8;âˆ’3.8;0.6;3.9;6.5;6.1;3.5;âˆ’0.7;âˆ’3.7;âˆ’6.2;âˆ’1.4;[267]
